year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
1988,26003,26003,26,alger,michigan,MI,15,R,45.1,1830,4059,48952070,53.4075902,91657515,TRUE
1992,26003,26003,26,alger,michigan,MI,15,R,32.2,1471,4570,39165912,37.48081288,104495898,FALSE
1996,26003,26003,26,alger,michigan,MI,15,R,33.8,1429,4231,39253232,40.73574466,96360659,FALSE
2000,26003,26003,26,alger,michigan,MI,15,R,49.1,2142,4366,50510210,47.8639759,105528655,TRUE
2004,26003,26003,26,alger,michigan,MI,15,R,48.6,2318,4765,62082811,50.71070473,122425455,TRUE
2008,26003,26003,26,alger,michigan,MI,15,R,46.1,2188,4750,59988029,45.57451419,131626261,FALSE
2012,26003,26003,26,alger,michigan,MI,15,R,50.5,2330,4618,60998661,47.14441261,129386830,FALSE
1988,19005,19005,19,allamakee,iowa,IA,15,R,53.1,3186,5995,48952070,53.4075902,91657515,TRUE
1992,19005,19005,19,allamakee,iowa,IA,15,R,39.3,2627,6679,39165912,37.48081288,104495898,FALSE
1996,19005,19005,19,allamakee,iowa,IA,15,R,42.5,2457,5781,39253232,40.73574466,96360659,FALSE
2000,19005,19005,19,allamakee,iowa,IA,15,R,50.7,3277,6462,50510210,47.8639759,105528655,TRUE
2004,19005,19005,19,allamakee,iowa,IA,15,R,50,3530,7062,62082811,50.71070473,122425455,TRUE
2008,19005,19005,19,allamakee,iowa,IA,15,R,42,2965,7062,59988029,45.57451419,131626261,FALSE
2012,19005,19005,19,allamakee,iowa,IA,15,R,47.1,3264,6934,60998661,47.14441261,129386830,FALSE
1988,26005,26005,26,allegan,michigan,MI,15,R,66.8,22163,33188,48952070,53.4075902,91657515,TRUE
1992,26005,26005,26,allegan,michigan,MI,15,R,46.7,19077,40835,39165912,37.48081288,104495898,FALSE
1996,26005,26005,26,allegan,michigan,MI,15,R,53.8,20859,38790,39253232,40.73574466,96360659,FALSE
2000,26005,26005,26,allegan,michigan,MI,15,R,62.8,28197,44891,50510210,47.8639759,105528655,TRUE
2004,26005,26005,26,allegan,michigan,MI,15,R,63.1,34022,53907,62082811,50.71070473,122425455,TRUE
2008,26005,26005,26,allegan,michigan,MI,15,R,54.3,30061,55380,59988029,45.57451419,131626261,FALSE
2012,26005,26005,26,allegan,michigan,MI,15,R,59,31123,52775,60998661,47.14441261,129386830,FALSE
1988,24001,24001,24,allegany,maryland,MD,15,R,59.2,17462,29503,48952070,53.4075902,91657515,TRUE
1992,24001,24001,24,allegany,maryland,MD,15,R,45.3,13862,30595,39165912,37.48081288,104495898,FALSE
1996,24001,24001,24,allegany,maryland,MD,15,R,46.7,12136,26001,39253232,40.73574466,96360659,FALSE
2000,24001,24001,24,allegany,maryland,MD,15,R,55.6,14656,26371,50510210,47.8639759,105528655,TRUE
2004,24001,24001,24,allegany,maryland,MD,15,R,63.6,18980,29855,62082811,50.71070473,122425455,TRUE
2008,24001,24001,24,allegany,maryland,MD,15,R,61.9,18405,29742,59988029,45.57451419,131626261,FALSE
2012,24001,24001,24,allegany,maryland,MD,15,R,64.4,19230,29850,60998661,47.14441261,129386830,FALSE
1988,36003,36003,36,allegany,new york,NY,15,R,67.4,11880,17626,48952070,53.4075902,91657515,TRUE
1992,36003,36003,36,allegany,new york,NY,15,R,48,8976,18719,39165912,37.48081288,104495898,FALSE
1996,36003,36003,36,allegany,new york,NY,15,R,45.8,8107,17703,39253232,40.73574466,96360659,FALSE
2000,36003,36003,36,allegany,new york,NY,15,R,61.2,11436,18690,50510210,47.8639759,105528655,TRUE
2004,36003,36003,36,allegany,new york,NY,15,R,63.9,12310,19270,62082811,50.71070473,122425455,TRUE
2008,36003,36003,36,allegany,new york,NY,15,R,59.8,11013,18406,59988029,45.57451419,131626261,FALSE
2012,36003,36003,36,allegany,new york,NY,15,R,61.3,10390,16953,60998661,47.14441261,129386830,FALSE
1988,37005,37005,37,alleghany,north carolina,NC,15,R,51,2174,4264,48952070,53.4075902,91657515,TRUE
1992,37005,37005,37,alleghany,north carolina,NC,15,R,39.2,1853,4730,39165912,37.48081288,104495898,FALSE
1996,37005,37005,37,alleghany,north carolina,NC,15,R,45.7,1936,4235,39253232,40.73574466,96360659,FALSE
2000,37005,37005,37,alleghany,north carolina,NC,15,R,58.7,2531,4313,50510210,47.8639759,105528655,TRUE
2004,37005,37005,37,alleghany,north carolina,NC,15,R,59.7,2883,4827,62082811,50.71070473,122425455,TRUE
2008,37005,37005,37,alleghany,north carolina,NC,15,R,59.4,3124,5263,59988029,45.57451419,131626261,FALSE
2012,37005,37005,37,alleghany,north carolina,NC,15,R,66.9,3390,5067,60998661,47.14441261,129386830,FALSE
1988,51005,51005,51,alleghany,virginia,VA,15,R,51.9,2555,4926,48952070,53.4075902,91657515,TRUE
1992,51005,51005,51,alleghany,virginia,VA,15,R,40.6,2294,5657,39165912,37.48081288,104495898,FALSE
1996,51005,51005,51,alleghany,virginia,VA,15,R,39.7,2015,5074,39253232,40.73574466,96360659,FALSE
2000,51005,51005,51,alleghany,virginia,VA,15,R,54.8,2808,5123,50510210,47.8639759,105528655,TRUE
2004,51005,51005,51,alleghany,virginia,VA,15,R,55.1,3962,7195,62082811,50.71070473,122425455,TRUE
2008,51005,51005,51,alleghany,virginia,VA,15,R,50.4,3715,7369,59988029,45.57451419,131626261,FALSE
2012,51005,51005,51,alleghany,virginia,VA,15,R,50.1,3595,7173,60998661,47.14441261,129386830,FALSE
1988,42003,42003,42,allegheny,pennsylvania,PA,15,R,39.4,231137,586151,48952070,53.4075902,91657515,TRUE
1992,42003,42003,42,allegheny,pennsylvania,PA,15,R,29.8,183035,614187,39165912,37.48081288,104495898,FALSE
1996,42003,42003,42,allegheny,pennsylvania,PA,15,R,37.9,204067,538615,39253232,40.73574466,96360659,FALSE
2000,42003,42003,42,allegheny,pennsylvania,PA,15,R,40.4,235361,582478,50510210,47.8639759,105528655,TRUE
2004,42003,42003,42,allegheny,pennsylvania,PA,15,R,42.1,271925,645469,62082811,50.71070473,122425455,TRUE
2008,42003,42003,42,allegheny,pennsylvania,PA,15,R,41.6,272347,654039,59988029,45.57451419,131626261,FALSE
2012,42003,42003,42,allegheny,pennsylvania,PA,15,R,42,262039,623827,60998661,47.14441261,129386830,FALSE
1988,18003,18003,18,allen,indiana,IN,15,R,64.9,74638,114935,48952070,53.4075902,91657515,TRUE
1992,18003,18003,18,allen,indiana,IN,15,R,45.2,55003,121577,39165912,37.48081288,104495898,FALSE
1996,18003,18003,18,allen,indiana,IN,15,R,53.6,59255,110645,39253232,40.73574466,96360659,FALSE
2000,18003,18003,18,allen,indiana,IN,15,R,61.6,70426,114320,50510210,47.8639759,105528655,TRUE
2004,18003,18003,18,allen,indiana,IN,15,R,63.3,82013,129609,62082811,50.71070473,122425455,TRUE
2008,18003,18003,18,allen,indiana,IN,15,R,51.7,77793,150547,59988029,45.57451419,131626261,FALSE
2012,18003,18003,18,allen,indiana,IN,15,R,57.5,84613,147246,60998661,47.14441261,129386830,FALSE
1988,20001,20001,20,allen,kansas,KS,15,R,58.1,3429,5898,48952070,53.4075902,91657515,TRUE
1992,20001,20001,20,allen,kansas,KS,15,R,36.6,2351,6430,39165912,37.48081288,104495898,FALSE
1996,20001,20001,20,allen,kansas,KS,15,R,47.1,2797,5943,39253232,40.73574466,96360659,FALSE
2000,20001,20001,20,allen,kansas,KS,15,R,58.6,3379,5766,50510210,47.8639759,105528655,TRUE
2004,20001,20001,20,allen,kansas,KS,15,R,65.8,3867,5873,62082811,50.71070473,122425455,TRUE
2008,20001,20001,20,allen,kansas,KS,15,R,60.7,3552,5855,59988029,45.57451419,131626261,FALSE
2012,20001,20001,20,allen,kansas,KS,15,R,62.4,3316,5310,60998661,47.14441261,129386830,FALSE
1988,21003,21003,21,allen,kentucky,KY,15,R,67.9,3342,4923,48952070,53.4075902,91657515,TRUE
1992,21003,21003,21,allen,kentucky,KY,15,R,50.7,2747,5415,39165912,37.48081288,104495898,FALSE
1996,21003,21003,21,allen,kentucky,KY,15,R,58,3032,5230,39253232,40.73574466,96360659,FALSE
2000,21003,21003,21,allen,kentucky,KY,15,R,68.7,4415,6429,50510210,47.8639759,105528655,TRUE
2004,21003,21003,21,allen,kentucky,KY,15,R,72.6,5202,7163,62082811,50.71070473,122425455,TRUE
2008,21003,21003,21,allen,kentucky,KY,15,R,71.2,5258,7390,59988029,45.57451419,131626261,FALSE
2012,21003,21003,21,allen,kentucky,KY,15,R,73,5184,7100,60998661,47.14441261,129386830,FALSE
1988,22003,22003,22,allen,louisiana,LA,15,R,40.9,3674,8989,48952070,53.4075902,91657515,TRUE
1992,22003,22003,22,allen,louisiana,LA,15,R,30.6,3069,10017,39165912,37.48081288,104495898,FALSE
1996,22003,22003,22,allen,louisiana,LA,15,R,29.3,2589,8844,39253232,40.73574466,96360659,FALSE
2000,22003,22003,22,allen,louisiana,LA,15,R,48.7,4035,8292,50510210,47.8639759,105528655,TRUE
2004,22003,22003,22,allen,louisiana,LA,15,R,56.3,5140,9124,62082811,50.71070473,122425455,TRUE
2008,22003,22003,22,allen,louisiana,LA,15,R,66.9,6333,9467,59988029,45.57451419,131626261,FALSE
2012,22003,22003,22,allen,louisiana,LA,15,R,69.8,6495,9307,60998661,47.14441261,129386830,FALSE
1988,39003,39003,39,allen,ohio,OH,15,R,69,31021,44975,48952070,53.4075902,91657515,TRUE
1992,39003,39003,39,allen,ohio,OH,15,R,53.5,25322,47350,39165912,37.48081288,104495898,FALSE
1996,39003,39003,39,allen,ohio,OH,15,R,55.3,24325,43948,39253232,40.73574466,96360659,FALSE
2000,39003,39003,39,allen,ohio,OH,15,R,65.4,28647,43795,50510210,47.8639759,105528655,TRUE
2004,39003,39003,39,allen,ohio,OH,15,R,66.1,32580,49256,62082811,50.71070473,122425455,TRUE
2008,39003,39003,39,allen,ohio,OH,15,R,59.3,29940,50495,59988029,45.57451419,131626261,FALSE
2012,39003,39003,39,allen,ohio,OH,15,R,61,29502,48341,60998661,47.14441261,129386830,FALSE
1988,45005,45005,45,allendale,south carolina,SC,15,R,41.6,1295,3114,48952070,53.4075902,91657515,TRUE
1992,45005,45005,45,allendale,south carolina,SC,15,R,30.4,1049,3455,39165912,37.48081288,104495898,FALSE
1996,45005,45005,45,allendale,south carolina,SC,15,R,28.8,941,3273,39253232,40.73574466,96360659,FALSE
2000,45005,45005,45,allendale,south carolina,SC,15,R,29,967,3340,50510210,47.8639759,105528655,TRUE
2004,45005,45005,45,allendale,south carolina,SC,15,R,27.4,985,3591,62082811,50.71070473,122425455,TRUE
2008,45005,45005,45,allendale,south carolina,SC,15,R,23.5,947,4024,59988029,45.57451419,131626261,FALSE
2012,45005,45005,45,allendale,south carolina,SC,15,R,20.1,838,4163,60998661,47.14441261,129386830,FALSE
1988,26007,26007,26,alpena,michigan,MI,15,R,51,6664,13054,48952070,53.4075902,91657515,TRUE
1992,26007,26007,26,alpena,michigan,MI,15,R,32.4,4878,15069,39165912,37.48081288,104495898,FALSE
1996,26007,26007,26,alpena,michigan,MI,15,R,33.5,4525,13492,39253232,40.73574466,96360659,FALSE
2000,26007,26007,26,alpena,michigan,MI,15,R,47.9,6769,14132,50510210,47.8639759,105528655,TRUE
2004,26007,26007,26,alpena,michigan,MI,15,R,50.4,7665,15211,62082811,50.71070473,122425455,TRUE
2008,26007,26007,26,alpena,michigan,MI,15,R,47.1,7125,15124,59988029,45.57451419,131626261,FALSE
2012,26007,26007,26,alpena,michigan,MI,15,R,51.8,7298,14091,60998661,47.14441261,129386830,FALSE
1988,6003,6003,6,alpine,california,CA,15,R,55.4,306,552,48952070,53.4075902,91657515,TRUE
1992,6003,6003,6,alpine,california,CA,15,R,35.2,222,631,39165912,37.48081288,104495898,FALSE
1996,6003,6003,6,alpine,california,CA,15,R,43,264,614,39253232,40.73574466,96360659,FALSE
2000,6003,6003,6,alpine,california,CA,15,R,48,281,586,50510210,47.8639759,105528655,TRUE
2004,6003,6003,6,alpine,california,CA,15,R,44.4,311,701,62082811,50.71070473,122425455,TRUE
2008,6003,6003,6,alpine,california,CA,15,R,36.3,252,694,59988029,45.57451419,131626261,FALSE
2012,6003,6003,6,alpine,california,CA,15,R,36.1,236,654,60998661,47.14441261,129386830,FALSE
1988,6005,6005,6,amador,california,CA,15,R,55.9,6893,12338,48952070,53.4075902,91657515,TRUE
1992,6005,6005,6,amador,california,CA,15,R,35.5,5477,15434,39165912,37.48081288,104495898,FALSE
1996,6005,6005,6,amador,california,CA,15,R,47.5,6870,14452,39253232,40.73574466,96360659,FALSE
2000,6005,6005,6,amador,california,CA,15,R,56.7,8766,15464,50510210,47.8639759,105528655,TRUE
2004,6005,6005,6,amador,california,CA,15,R,62.1,11107,17891,62082811,50.71070473,122425455,TRUE
2008,6005,6005,6,amador,california,CA,15,R,55.9,10561,18879,59988029,45.57451419,131626261,FALSE
2012,6005,6005,6,amador,california,CA,15,R,58.1,10281,17693,60998661,47.14441261,129386830,FALSE
1988,51007,51007,51,amelia,virginia,VA,15,R,60.9,2187,3594,48952070,53.4075902,91657515,TRUE
1992,51007,51007,51,amelia,virginia,VA,15,R,48.8,2062,4224,39165912,37.48081288,104495898,FALSE
1996,51007,51007,51,amelia,virginia,VA,15,R,51.1,2119,4144,39253232,40.73574466,96360659,FALSE
2000,51007,51007,51,amelia,virginia,VA,15,R,61.5,2947,4788,50510210,47.8639759,105528655,TRUE
2004,51007,51007,51,amelia,virginia,VA,15,R,64.8,3499,5397,62082811,50.71070473,122425455,TRUE
2008,51007,51007,51,amelia,virginia,VA,15,R,60.8,3970,6529,59988029,45.57451419,131626261,FALSE
2012,51007,51007,51,amelia,virginia,VA,15,R,62.6,4331,6915,60998661,47.14441261,129386830,FALSE
1988,51009,51009,51,amherst,virginia,VA,15,R,64.1,6507,10151,48952070,53.4075902,91657515,TRUE
1992,51009,51009,51,amherst,virginia,VA,15,R,50.3,5482,10908,39165912,37.48081288,104495898,FALSE
1996,51009,51009,51,amherst,virginia,VA,15,R,46.6,5094,10924,39253232,40.73574466,96360659,FALSE
2000,51009,51009,51,amherst,virginia,VA,15,R,56.9,6660,11712,50510210,47.8639759,105528655,TRUE
2004,51009,51009,51,amherst,virginia,VA,15,R,61.1,7758,12695,62082811,50.71070473,122425455,TRUE
2008,51009,51009,51,amherst,virginia,VA,15,R,57.6,8470,14700,59988029,45.57451419,131626261,FALSE
2012,51009,51009,51,amherst,virginia,VA,15,R,59.3,8876,14970,60998661,47.14441261,129386830,FALSE
1988,28005,28005,28,amite,mississippi,MS,15,R,53.9,3333,6186,48952070,53.4075902,91657515,TRUE
1992,28005,28005,28,amite,mississippi,MS,15,R,45.1,2561,5681,39165912,37.48081288,104495898,FALSE
1996,28005,28005,28,amite,mississippi,MS,15,R,44.1,2521,5716,39253232,40.73574466,96360659,FALSE
2000,28005,28005,28,amite,mississippi,MS,15,R,57.4,3677,6408,50510210,47.8639759,105528655,TRUE
2004,28005,28005,28,amite,mississippi,MS,15,R,57.6,4147,7197,62082811,50.71070473,122425455,TRUE
2008,28005,28005,28,amite,mississippi,MS,15,R,55.5,4245,7650,59988029,45.57451419,131626261,FALSE
2012,28005,28005,28,amite,mississippi,MS,15,R,57.3,4414,7706,60998661,47.14441261,129386830,FALSE
1988,20003,20003,20,anderson,kansas,KS,15,R,54.2,1781,3283,48952070,53.4075902,91657515,TRUE
1992,20003,20003,20,anderson,kansas,KS,15,R,33,1218,3687,39165912,37.48081288,104495898,FALSE
1996,20003,20003,20,anderson,kansas,KS,15,R,46.7,1636,3506,39253232,40.73574466,96360659,FALSE
2000,20003,20003,20,anderson,kansas,KS,15,R,57,1984,3478,50510210,47.8639759,105528655,TRUE
2004,20003,20003,20,anderson,kansas,KS,15,R,64.7,2500,3863,62082811,50.71070473,122425455,TRUE
2008,20003,20003,20,anderson,kansas,KS,15,R,65.1,2362,3626,59988029,45.57451419,131626261,FALSE
2012,20003,20003,20,anderson,kansas,KS,15,R,68.7,2276,3315,60998661,47.14441261,129386830,FALSE
1988,21005,21005,21,anderson,kentucky,KY,15,R,59.2,3225,5450,48952070,53.4075902,91657515,TRUE
1992,21005,21005,21,anderson,kentucky,KY,15,R,42.2,2731,6472,39165912,37.48081288,104495898,FALSE
1996,21005,21005,21,anderson,kentucky,KY,15,R,44.7,2972,6653,39253232,40.73574466,96360659,FALSE
2000,21005,21005,21,anderson,kentucky,KY,15,R,61.6,4909,7967,50510210,47.8639759,105528655,TRUE
2004,21005,21005,21,anderson,kentucky,KY,15,R,66.3,6363,9591,62082811,50.71070473,122425455,TRUE
2008,21005,21005,21,anderson,kentucky,KY,15,R,65.2,6885,10552,59988029,45.57451419,131626261,FALSE
2012,21005,21005,21,anderson,kentucky,KY,15,R,66.1,6822,10320,60998661,47.14441261,129386830,FALSE
1988,45007,45007,45,anderson,south carolina,SC,15,R,67.6,25939,38383,48952070,53.4075902,91657515,TRUE
1992,45007,45007,45,anderson,south carolina,SC,15,R,51.7,24793,47971,39165912,37.48081288,104495898,FALSE
1996,45007,45007,45,anderson,south carolina,SC,15,R,52.7,24137,45769,39253232,40.73574466,96360659,FALSE
2000,45007,45007,45,anderson,south carolina,SC,15,R,63.2,35827,56681,50510210,47.8639759,105528655,TRUE
2004,45007,45007,45,anderson,south carolina,SC,15,R,67,43355,64722,62082811,50.71070473,122425455,TRUE
2008,45007,45007,45,anderson,south carolina,SC,15,R,66,48690,73787,59988029,45.57451419,131626261,FALSE
2012,45007,45007,45,anderson,south carolina,SC,15,R,67.5,48709,72212,60998661,47.14441261,129386830,FALSE
1988,47001,47001,47,anderson,tennessee,TN,15,R,60.7,15056,24788,48952070,53.4075902,91657515,TRUE
1992,47001,47001,47,anderson,tennessee,TN,15,R,41.4,11838,28611,39165912,37.48081288,104495898,FALSE
1996,47001,47001,47,anderson,tennessee,TN,15,R,43.4,11943,27516,39253232,40.73574466,96360659,FALSE
2000,47001,47001,47,anderson,tennessee,TN,15,R,51,14688,28779,50510210,47.8639759,105528655,TRUE
2004,47001,47001,47,anderson,tennessee,TN,15,R,58.4,18510,31682,62082811,50.71070473,122425455,TRUE
2008,47001,47001,47,anderson,tennessee,TN,15,R,62.3,19675,31570,59988029,45.57451419,131626261,FALSE
2012,47001,47001,47,anderson,tennessee,TN,15,R,64,18968,29659,60998661,47.14441261,129386830,FALSE
1988,48001,48001,48,anderson,texas,TX,15,R,55.9,7858,14045,48952070,53.4075902,91657515,TRUE
1992,48001,48001,48,anderson,texas,TX,15,R,38.7,5598,14466,39165912,37.48081288,104495898,FALSE
1996,48001,48001,48,anderson,texas,TX,15,R,48.2,6458,13400,39253232,40.73574466,96360659,FALSE
2000,48001,48001,48,anderson,texas,TX,15,R,65.2,9835,15080,50510210,47.8639759,105528655,TRUE
2004,48001,48001,48,anderson,texas,TX,15,R,70.7,11525,16301,62082811,50.71070473,122425455,TRUE
2008,48001,48001,48,anderson,texas,TX,15,R,71.4,11884,16655,59988029,45.57451419,131626261,FALSE
2012,48001,48001,48,anderson,texas,TX,15,R,75.6,12262,16212,60998661,47.14441261,129386830,FALSE
1988,29003,29003,29,andrew,missouri,MO,15,R,52.1,3407,6542,48952070,53.4075902,91657515,TRUE
1992,29003,29003,29,andrew,missouri,MO,15,R,35.4,2652,7489,39165912,37.48081288,104495898,FALSE
1996,29003,29003,29,andrew,missouri,MO,15,R,46.2,3281,7101,39253232,40.73574466,96360659,FALSE
2000,29003,29003,29,andrew,missouri,MO,15,R,58.5,4257,7274,50510210,47.8639759,105528655,TRUE
2004,29003,29003,29,andrew,missouri,MO,15,R,62.1,5135,8266,62082811,50.71070473,122425455,TRUE
2008,29003,29003,29,andrew,missouri,MO,15,R,60.1,5279,8790,59988029,45.57451419,131626261,FALSE
2012,29003,29003,29,andrew,missouri,MO,15,R,65.4,5457,8341,60998661,47.14441261,129386830,FALSE
1988,48003,48003,48,andrews,texas,TX,15,R,72.8,3052,4191,48952070,53.4075902,91657515,TRUE
1992,48003,48003,48,andrews,texas,TX,15,R,53.6,2266,4228,39165912,37.48081288,104495898,FALSE
1996,48003,48003,48,andrews,texas,TX,15,R,59,2360,4001,39253232,40.73574466,96360659,FALSE
2000,48003,48003,48,andrews,texas,TX,15,R,76.8,3091,4024,50510210,47.8639759,105528655,TRUE
2004,48003,48003,48,andrews,texas,TX,15,R,84.6,3837,4536,62082811,50.71070473,122425455,TRUE
2008,48003,48003,48,andrews,texas,TX,15,R,82.4,3816,4629,59988029,45.57451419,131626261,FALSE
2012,48003,48003,48,andrews,texas,TX,15,R,81.2,3639,4482,60998661,47.14441261,129386830,FALSE
1988,23001,23001,23,androscoggin,maine,ME,15,R,51.7,23061,44585,48952070,53.4075902,91657515,TRUE
1992,23001,23001,23,androscoggin,maine,ME,15,R,25.7,14174,55144,39165912,37.48081288,104495898,FALSE
1996,23001,23001,23,androscoggin,maine,ME,15,R,25.8,12053,46731,39253232,40.73574466,96360659,FALSE
2000,23001,23001,23,androscoggin,maine,ME,15,R,40.5,19948,49245,50510210,47.8639759,105528655,TRUE
2004,23001,23001,23,androscoggin,maine,ME,15,R,43.7,24519,56067,62082811,50.71070473,122425455,TRUE
2008,23001,23001,23,androscoggin,maine,ME,15,R,41.33272562,22671,54850,59988029,45.57451419,131626261,FALSE
2012,23001,23001,23,androscoggin,maine,ME,15,R,42.27335884,22210,52539,60998661,47.14441261,129386830,FALSE
1988,48005,48005,48,angelina,texas,TX,15,R,53.4,12738,23852,48952070,53.4075902,91657515,TRUE
1992,48005,48005,48,angelina,texas,TX,15,R,37,9722,26281,39165912,37.48081288,104495898,FALSE
1996,48005,48005,48,angelina,texas,TX,15,R,46.4,11789,25421,39253232,40.73574466,96360659,FALSE
2000,48005,48005,48,angelina,texas,TX,15,R,61.7,16648,26974,50510210,47.8639759,105528655,TRUE
2004,48005,48005,48,angelina,texas,TX,15,R,66.7,18932,28364,62082811,50.71070473,122425455,TRUE
2008,48005,48005,48,angelina,texas,TX,15,R,67.1,19569,29153,59988029,45.57451419,131626261,FALSE
2012,48005,48005,48,angelina,texas,TX,15,R,71.5,20303,28406,60998661,47.14441261,129386830,FALSE
1988,24003,24003,24,anne arundel,maryland,MD,15,R,63.5,98540,155101,48952070,53.4075902,91657515,TRUE
1992,24003,24003,24,anne arundel,maryland,MD,15,R,43.9,81467,185634,39165912,37.48081288,104495898,FALSE
1996,24003,24003,24,anne arundel,maryland,MD,15,R,48.7,83574,171685,39253232,40.73574466,96360659,FALSE
2000,24003,24003,24,anne arundel,maryland,MD,15,R,51.9,104209,200657,50510210,47.8639759,105528655,TRUE
2004,24003,24003,24,anne arundel,maryland,MD,15,R,55.6,133231,239667,62082811,50.71070473,122425455,TRUE
2008,24003,24003,24,anne arundel,maryland,MD,15,R,50,129682,259619,59988029,45.57451419,131626261,FALSE
2012,24003,24003,24,anne arundel,maryland,MD,15,R,48.8,126832,260155,60998661,47.14441261,129386830,FALSE
1988,27003,27003,27,anoka,minnesota,MN,15,R,44.3,46853,105809,48952070,53.4075902,91657515,TRUE
1992,27003,27003,27,anoka,minnesota,MN,15,R,30.3,39458,130020,39165912,37.48081288,104495898,FALSE
