GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US02275,02275,"Wrangell City and Borough, Alaska",1818,69,18,30,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,43,32,44,32,23,12,28,16,23,19,577,87,70,21,127,33,394,76,110,36,262,60,87,37,5,4,7,6
0500000US02282,02282,"Yakutat City and Borough, Alaska",438,88,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,2,3,8,6,8,6,2,4,178,94,18,9,27,11,100,24,24,10,52,19,12,6,2,2,1,3
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",3543,22,19,15,0,12,0,12,5,5,19,10,37,14,43,12,16,8,24,14,32,14,89,21,62,21,128,24,132,26,23,10,1146,63,274,34,269,27,662,53,167,30,261,42,125,24,5,6,5,5
0500000US04001,04001,"Apache County, Arizona",43194,107,1875,161,1,3,3,4,40,19,166,51,215,57,230,66,495,86,415,113,545,137,1194,205,861,126,1577,192,1824,191,588,140,12866,534,1556,212,1848,271,8995,554,3246,318,2960,272,1476,239,101,49,117,47
0500000US04003,04003,"Cochise County, Arizona",88549,194,842,226,0,29,16,20,111,110,175,106,284,107,235,94,319,120,1629,327,353,168,1578,284,1371,252,1745,220,2041,327,1141,216,16107,897,4614,436,6675,521,19381,912,9679,720,12855,697,5859,538,870,202,669,204
0500000US04005,04005,"Coconino County, Arizona",79562,164,1100,145,4,4,10,9,71,53,79,26,248,119,200,85,353,108,424,117,272,94,802,164,920,198,1471,268,1689,259,1570,243,14489,709,2465,318,4911,421,14111,703,7635,691,15518,722,7682,540,1643,258,1895,305
0500000US04007,04007,"Gila County, Arizona",38397,84,282,95,0,29,14,22,4,10,6,8,16,18,28,31,77,46,427,186,188,98,721,215,674,190,1039,210,1721,268,951,226,9829,622,1693,234,3780,420,7122,561,3408,408,3737,426,1965,337,381,149,334,133
0500000US04009,04009,"Graham County, Arizona",22786,104,264,103,5,8,0,26,0,26,15,15,16,17,35,23,3,5,302,115,114,51,561,115,370,96,540,138,814,169,432,117,5463,404,2034,233,2047,196,4719,329,2043,259,1845,251,949,198,138,69,77,53
0500000US04011,04011,"Greenlee County, Arizona",5648,54,38,34,0,17,0,17,0,17,0,17,13,17,11,17,11,18,36,34,6,10,181,76,88,59,151,69,216,92,58,35,1650,207,467,111,396,105,1148,198,569,116,463,105,141,54,5,7,0,17
0500000US04012,04012,"La Paz County, Arizona",15508,153,237,70,0,23,0,23,30,35,36,23,145,92,49,39,65,38,409,128,95,53,434,202,555,234,513,193,783,275,379,183,4683,628,992,359,1002,226,2496,371,1063,281,996,233,395,179,28,19,123,140
0500000US04013,04013,"Maricopa County, Arizona",2612345,*****,34892,1437,269,120,737,203,2683,490,4254,498,7949,693,6085,630,8701,662,46959,2157,9688,1001,41554,1668,39763,1731,40262,1605,50307,1788,51518,1816,509569,5082,92116,2070,190365,3600,459438,4747,219795,3679,508315,4897,207683,3438,49479,1626,29964,1206
0500000US04015,04015,"Mohave County, Arizona",150498,156,1618,282,24,28,37,44,31,32,183,169,155,112,364,194,305,149,1361,372,510,169,2390,385,2649,348,4742,478,5527,654,4131,574,44064,1488,9703,660,14717,785,28494,1287,11705,983,11469,780,4336,548,1189,252,794,204
0500000US04017,04017,"Navajo County, Arizona",67160,144,1717,172,0,29,14,14,81,50,63,21,220,50,74,25,406,86,486,144,440,153,1528,226,1170,203,1873,234,3226,329,1159,218,16782,805,3010,335,4466,435,15067,781,5481,433,6035,435,2921,312,548,161,393,135
0500000US04019,04019,"Pima County, Arizona",658596,81,8546,724,51,47,195,104,293,132,946,212,1799,317,1132,232,1499,315,7972,695,2528,392,8370,660,11066,933,11066,738,15244,1028,11082,679,123586,2458,26720,1045,47520,1317,122985,2678,56565,1716,116367,1948,57420,1436,13260,704,12384,626
0500000US04021,04021,"Pinal County, Arizona",261865,537,3087,576,19,29,6,12,207,114,339,145,608,178,669,196,940,229,3042,486,1514,303,4837,553,4589,518,7057,715,7420,730,4986,608,62064,2009,16779,998,24494,1191,48131,1776,23984,1212,30726,1384,12996,844,1408,270,1963,329
0500000US04023,04023,"Santa Cruz County, Arizona",29062,76,847,265,0,26,13,21,23,27,71,60,272,124,248,117,175,87,1758,338,295,116,483,130,1054,279,692,180,860,230,998,208,6182,521,1173,264,1369,280,4467,495,1681,331,4234,460,1348,238,502,158,317,129
0500000US04025,04025,"Yavapai County, Arizona",162724,131,875,223,15,26,5,19,33,46,27,42,316,224,152,121,369,177,1108,400,618,264,1880,388,2061,400,3158,526,2640,523,3554,459,35046,1382,6678,679,14291,876,33585,1486,14593,934,26159,1054,11151,749,2613,347,1797,339
0500000US04027,04027,"Yuma County, Arizona",125410,208,2897,360,11,16,13,20,487,181,668,217,1713,341,1021,258,1064,255,6437,649,1222,275,2764,370,5900,600,3637,499,3494,404,4863,523,24684,924,6701,697,9424,676,21271,1018,9122,736,11746,878,4705,460,1119,323,447,134
0500000US05001,05001,"Arkansas County, Arkansas",12947,75,218,83,0,18,0,18,0,18,0,18,7,10,19,18,21,21,213,94,165,81,217,75,309,100,448,110,377,99,320,77,4636,292,867,160,851,142,1944,229,725,134,1076,177,447,139,18,17,69,37
0500000US05003,05003,"Ashley County, Arkansas",14457,66,226,101,0,21,0,21,7,10,6,9,46,50,43,36,31,29,65,33,162,87,195,69,282,100,306,95,562,135,252,76,5203,388,786,163,990,185,2679,327,707,164,1297,225,443,123,78,47,91,51
0500000US05005,05005,"Baxter County, Arkansas",31405,135,140,67,0,24,4,8,5,10,0,24,4,10,37,37,12,13,221,131,259,127,677,212,432,150,802,186,741,188,611,143,8931,620,2240,307,2792,386,5424,490,2460,396,4101,472,1129,223,304,97,79,44
0500000US05007,05007,"Benton County, Arkansas",154240,163,1594,290,12,14,14,22,20,33,51,48,463,202,646,231,1148,323,2056,337,1016,234,2444,338,2684,402,2835,376,3075,467,2314,302,40043,1352,7455,497,9537,617,21806,917,8501,654,30635,1171,12134,914,2342,334,1415,266
0500000US05009,05009,"Boone County, Arkansas",25902,133,217,106,0,24,0,24,36,44,41,62,156,116,43,39,30,24,108,55,63,46,674,191,349,120,808,188,855,178,303,94,7697,466,1599,263,2371,304,4790,469,1945,301,2421,276,1062,282,168,78,166,64
0500000US05011,05011,"Bradley County, Arkansas",7649,81,90,46,0,18,3,7,0,18,24,31,81,102,12,16,5,10,54,38,66,40,201,83,150,53,274,95,377,125,230,72,2801,224,417,105,420,93,1109,176,342,95,706,153,225,89,27,37,35,27
0500000US05013,05013,"Calhoun County, Arkansas",3736,58,7,7,0,16,0,16,3,5,0,16,5,9,4,6,8,12,37,32,14,12,116,50,99,52,94,46,231,94,102,59,1571,161,272,85,193,74,330,84,261,89,271,74,93,53,9,10,16,17
0500000US05015,05015,"Carroll County, Arkansas",19373,139,154,81,0,21,0,21,0,21,0,21,107,70,75,76,105,80,264,146,141,80,732,226,335,141,440,161,591,196,315,121,5584,462,1199,247,1677,307,3288,445,1128,216,2032,325,898,211,129,60,179,144
0500000US05017,05017,"Chicot County, Arkansas",7815,60,101,52,0,18,0,18,17,27,13,15,12,14,68,42,25,21,100,48,99,51,166,70,191,78,261,94,469,143,126,48,2752,251,734,163,415,104,1070,167,332,112,624,121,159,78,59,44,22,20
0500000US05019,05019,"Clark County, Arkansas",13182,126,146,69,0,21,0,21,0,21,3,8,37,40,10,13,17,19,103,101,99,59,181,71,297,112,301,108,399,132,142,54,3706,292,720,166,855,205,2071,251,947,195,1861,281,874,159,148,57,265,90
0500000US05021,05021,"Clay County, Arkansas",10922,46,153,61,0,18,0,18,1,3,0,18,71,40,45,47,52,33,22,16,91,42,660,123,234,81,443,116,364,96,200,65,3488,283,1295,176,862,158,1263,200,480,94,822,155,265,80,86,52,25,29
0500000US05023,05023,"Cleburne County, Arkansas",18855,61,154,73,0,21,0,21,0,21,0,21,0,21,6,9,105,56,136,61,93,58,644,152,332,131,404,103,486,114,467,156,5855,437,1542,241,1436,216,2969,366,1060,199,2006,293,705,139,275,104,180,97
0500000US05025,05025,"Cleveland County, Arkansas",5778,61,43,26,0,16,0,16,0,16,9,14,9,12,27,21,0,16,43,28,63,48,126,66,73,36,79,47,180,67,144,54,2192,217,396,97,320,100,786,135,401,99,626,122,201,71,45,40,15,16
0500000US05027,05027,"Columbia County, Arkansas",15036,110,94,62,15,17,0,21,15,24,0,21,13,20,27,38,29,29,188,126,133,53,227,112,380,123,528,134,485,140,248,101,5225,413,517,166,894,163,1992,337,1015,210,2004,275,882,196,40,34,85,65
0500000US05029,05029,"Conway County, Arkansas",14483,71,144,66,0,21,0,21,0,21,0,21,13,19,33,27,14,15,132,64,84,49,265,100,381,136,551,129,528,157,129,46,5314,324,785,157,1054,221,1844,230,826,137,1606,254,583,116,122,56,75,58
0500000US05031,05031,"Craighead County, Arkansas",64232,108,716,222,0,27,18,35,0,27,27,39,122,70,17,16,70,46,282,121,340,123,1062,255,991,260,1562,349,2043,417,760,190,16984,807,4110,469,4279,482,10590,920,3932,479,10311,665,4086,424,971,244,959,245
0500000US05033,05033,"Crawford County, Arkansas",41042,180,851,210,0,27,7,11,7,12,46,56,74,62,74,67,65,64,199,101,334,172,868,211,928,215,906,249,1086,216,497,120,12861,785,3029,468,3794,405,6341,589,3120,461,4165,463,1259,234,315,118,216,104
0500000US05035,05035,"Crittenden County, Arkansas",31179,91,517,120,6,9,0,24,17,21,81,67,64,53,159,69,203,98,234,92,209,84,622,130,692,162,961,170,1708,260,433,90,9747,502,1575,265,1868,248,5065,379,1902,333,3641,446,1112,223,267,95,96,50
0500000US05037,05037,"Cross County, Arkansas",11826,115,152,74,0,18,5,8,2,5,14,15,53,45,25,21,67,40,91,55,78,51,258,74,277,84,603,182,528,126,196,66,4550,373,870,153,700,151,1267,195,467,110,1072,186,451,103,50,38,50,35
0500000US05039,05039,"Dallas County, Arkansas",5394,92,69,42,0,16,0,16,5,9,0,16,7,9,20,20,3,5,75,63,44,35,77,34,151,75,176,81,200,68,86,42,2517,215,206,71,289,92,495,118,269,99,509,126,168,81,28,25,0,16
0500000US05041,05041,"Desha County, Arkansas",8183,47,148,51,0,18,5,9,0,18,15,18,1,2,6,8,31,26,124,74,66,28,228,79,183,65,225,95,630,143,183,52,2906,230,404,118,628,152,1094,186,331,93,612,120,331,106,8,9,24,25
0500000US05043,05043,"Drew County, Arkansas",11640,92,161,88,0,18,0,18,0,18,43,45,10,17,8,8,44,30,81,59,154,99,177,62,185,69,374,140,544,257,244,104,3462,392,672,205,612,148,1830,248,655,236,1586,278,543,157,82,68,173,80
0500000US05045,05045,"Faulkner County, Arkansas",71977,152,643,252,0,27,0,27,16,23,0,27,2,10,13,19,114,76,205,137,313,117,745,224,777,191,1153,237,1640,332,956,192,18166,937,3876,387,4343,408,13161,855,5475,501,12955,832,5430,517,812,225,1182,228
0500000US05047,05047,"Franklin County, Arkansas",12091,113,185,74,0,18,0,18,0,18,4,8,0,18,37,29,7,13,17,23,145,96,378,107,305,152,313,104,515,177,257,77,4089,357,799,172,992,210,1572,197,988,207,962,177,367,117,109,104,50,44
0500000US05049,05049,"Fulton County, Arkansas",8973,26,104,59,0,18,2,3,0,18,0,18,0,18,1,2,39,49,13,19,23,17,248,90,278,97,278,111,214,81,104,58,3304,313,551,159,983,226,1344,248,532,133,654,187,280,107,11,11,10,16
0500000US05051,05051,"Garland County, Arkansas",69253,190,487,156,0,27,0,27,32,34,35,40,176,116,118,74,39,33,446,165,289,117,1116,236,1179,253,1485,276,1953,346,861,205,18295,854,4006,524,5713,472,12974,846,5247,473,9120,725,4058,430,997,223,627,190
0500000US05053,05053,"Grant County, Arkansas",12395,59,106,69,0,18,0,18,0,18,0,18,16,20,10,12,5,6,51,43,58,49,189,73,175,77,365,120,302,101,93,48,4388,366,960,198,1023,194,1707,270,828,156,1411,239,538,159,109,51,61,51
0500000US05055,05055,"Greene County, Arkansas",28719,132,355,119,0,24,0,24,0,24,19,20,57,54,18,20,61,53,312,134,279,139,406,106,739,170,1138,218,774,183,460,128,9156,635,3208,421,2146,263,3649,413,1531,273,2941,462,1158,249,176,72,136,76
0500000US05057,05057,"Hempstead County, Arkansas",14794,139,194,74,0,21,28,49,0,21,44,61,32,46,103,99,1,2,345,117,307,197,197,95,438,162,610,162,649,211,288,92,5141,374,484,170,887,168,2286,316,958,207,1137,223,587,188,32,29,46,34
0500000US05059,05059,"Hot Spring County, Arkansas",23321,179,236,93,0,24,11,18,37,45,0,24,42,27,6,11,76,49,164,74,179,109,391,120,527,171,780,182,752,168,354,114,7377,556,2446,290,1639,271,3183,404,2086,329,1984,283,895,213,86,50,70,41
0500000US05061,05061,"Howard County, Arkansas",8942,94,104,52,0,18,0,18,0,18,0,18,44,49,64,69,45,48,230,113,112,86,244,87,267,96,317,93,323,92,213,87,2683,283,312,80,574,133,1526,158,531,115,846,172,428,91,72,50,7,11
0500000US05063,05063,"Independence County, Arkansas",24951,137,301,104,0,24,24,26,0,24,17,21,61,47,85,59,121,63,193,94,87,69,673,189,466,156,893,244,737,216,603,159,7920,520,1777,280,1892,284,3649,458,1494,213,2601,346,923,173,222,115,212,107
0500000US05065,05065,"Izard County, Arkansas",10050,44,47,35,0,18,0,18,8,14,0,18,14,21,0,18,17,28,90,49,112,53,404,131,275,112,345,99,401,96,87,46,3190,275,832,180,635,125,1460,187,860,151,815,186,404,127,30,29,24,24
0500000US05067,05067,"Jackson County, Arkansas",12592,100,188,65,0,18,2,3,0,18,26,20,17,17,43,41,70,40,125,51,168,79,540,126,385,79,461,103,673,128,201,66,4218,315,1489,199,782,143,1405,181,690,131,773,162,288,90,32,37,16,14
0500000US05069,05069,"Jefferson County, Arkansas",48746,113,389,97,6,10,0,27,10,14,48,53,140,84,63,45,120,66,448,128,276,103,892,178,858,144,1490,249,1775,258,905,197,15923,585,2934,350,3658,360,7744,494,2526,338,5620,497,2066,281,519,162,336,119
0500000US05071,05071,"Johnson County, Arkansas",16978,130,215,74,0,21,0,21,0,21,62,57,53,36,90,87,35,29,93,57,199,75,473,121,715,191,554,137,807,242,224,74,5281,335,1703,261,1008,165,1929,237,641,146,1956,280,677,150,183,109,80,45
0500000US05073,05073,"Lafayette County, Arkansas",5153,45,66,36,0,16,7,11,0,16,0,16,10,15,24,21,14,13,52,28,33,30,111,43,181,63,242,75,305,76,69,39,1807,160,422,87,250,66,633,107,318,80,484,110,89,38,36,26,0,16
0500000US05075,05075,"Lawrence County, Arkansas",11492,42,246,93,0,18,0,18,3,6,16,17,59,35,34,32,51,38,110,50,155,56,218,68,315,81,365,97,329,86,161,51,3869,291,1037,198,885,146,1368,167,792,119,957,138,450,128,29,23,43,19
0500000US05077,05077,"Lee County, Arkansas",6975,114,166,52,0,16,0,16,3,7,4,7,6,9,35,19,50,31,61,31,132,75,246,64,279,90,430,110,638,178,126,49,2356,269,399,90,335,87,846,153,314,74,383,93,140,66,14,17,12,12
0500000US05079,05079,"Lincoln County, Arkansas",10087,133,72,33,3,4,0,18,0,18,9,16,2,2,35,26,53,39,164,73,102,49,260,87,197,78,568,170,516,99,201,95,3950,305,891,168,519,121,1254,165,396,107,658,157,173,63,28,22,36,33
0500000US05081,05081,"Little River County, Arkansas",9010,68,104,57,3,7,0,18,0,18,12,26,4,6,4,7,2,4,23,25,39,36,111,55,234,104,190,66,414,125,226,81,2924,347,731,162,900,253,1612,301,575,148,644,147,217,63,28,24,13,14
0500000US05083,05083,"Logan County, Arkansas",15203,147,204,81,0,21,0,21,0,21,0,21,6,13,35,30,24,22,48,40,97,56,381,107,388,104,696,158,529,147,258,79,5351,344,1289,235,1060,173,2087,232,831,177,1500,213,347,106,34,19,38,32
0500000US05085,05085,"Lonoke County, Arkansas",45833,159,459,130,14,20,0,27,3,4,73,60,56,44,52,35,65,57,222,106,212,71,481,157,714,151,1304,267,1455,295,761,189,12477,693,3098,457,3325,358,8603,589,3691,445,6279,587,2078,283,310,118,101,57
0500000US05087,05087,"Madison County, Arkansas",10775,61,132,73,0,18,0,18,0,18,18,21,33,25,0,18,72,68,157,56,83,51,513,125,236,86,315,113,570,148,194,60,4175,309,783,131,601,114,1322,179,414,119,764,152,208,69,92,65,93,72
0500000US05089,05089,"Marion County, Arkansas",12588,45,33,23,0,18,0,18,0,18,0,18,8,11,0,18,45,50,38,32,47,39,248,81,257,88,528,149,477,140,158,70,4532,322,931,195,880,144,2044,314,697,125,1143,211,453,113,14,21,55,57
0500000US05091,05091,"Miller County, Arkansas",29405,67,259,95,34,31,0,24,0,24,13,16,22,21,51,60,136,74,183,89,209,90,598,199,504,146,734,188,1039,210,560,132,9225,525,2322,287,2615,351,5013,432,1685,291,2953,338,987,248,171,111,92,44
0500000US05093,05093,"Mississippi County, Arkansas",28519,83,448,127,0,24,0,24,3,7,64,58,134,59,182,94,174,90,322,113,318,111,571,160,767,164,1125,236,1239,234,460,141,8048,536,2385,270,2088,283,4332,534,2105,335,2347,280,1046,238,147,80,214,110
0500000US05095,05095,"Monroe County, Arkansas",5415,64,86,41,0,16,0,16,0,16,0,16,0,16,3,5,10,14,17,17,29,22,289,94,220,74,203,71,249,64,145,66,1916,186,314,89,302,82,844,165,280,75,417,98,73,37,15,17,3,8
0500000US05097,05097,"Montgomery County, Arkansas",6722,23,56,36,9,15,0,16,0,16,0,16,2,4,25,37,52,46,47,31,107,61,253,88,184,71,288,100,148,62,148,54,2141,245,389,95,568,127,1017,172,461,133,528,116,239,73,34,31,26,30
0500000US05099,05099,"Nevada County, Arkansas",6032,131,132,69,0,16,0,16,0,16,0,16,4,5,0,16,12,13,21,17,98,61,91,48,112,77,240,84,222,81,71,33,2168,290,416,129,284,108,1009,221,300,101,601,170,211,98,12,21,28,32
0500000US05101,05101,"Newton County, Arkansas",5924,23,76,35,0,16,0,16,0,16,0,16,11,15,12,15,16,15,22,20,68,38,116,56,252,88,184,86,249,118,66,39,2141,201,368,107,266,75,945,164,270,79,572,160,256,83,17,15,17,16
0500000US05103,05103,"Ouachita County, Arkansas",17318,48,166,69,0,21,0,21,0,21,10,20,64,80,44,55,24,27,38,33,163,79,172,62,302,105,317,101,831,200,279,108,6576,468,914,203,1287,242,2026,248,1325,239,1772,376,836,163,121,50,51,42
0500000US05105,05105,"Perry County, Arkansas",7171,113,72,40,0,18,0,18,10,16,0,18,41,40,0,18,63,60,43,29,31,20,148,70,235,94,293,145,337,169,71,45,2491,233,526,125,522,127,971,160,491,143,496,146,238,95,60,46,32,41
0500000US05107,05107,"Phillips County, Arkansas",12913,60,213,80,3,6,0,18,48,50,17,19,53,37,40,33,137,71,174,78,221,100,354,122,437,144,624,140,613,126,241,83,3257,286,832,192,1030,222,2097,307,1128,209,929,179,340,115,54,35,71,72
0500000US05109,05109,"Pike County, Arkansas",7673,60,75,42,9,14,0,18,3,6,6,7,30,29,9,10,72,47,134,105,37,30,145,76,217,57,227,80,371,93,85,38,2023,202,705,143,729,158,1109,160,568,128,648,140,385,117,47,33,39,27
0500000US05111,05111,"Poinsett County, Arkansas",16304,106,261,76,11,19,21,34,19,29,31,31,75,41,35,26,155,102,225,79,195,68,518,129,562,131,623,156,729,147,306,88,5614,427,1324,178,1144,176,2205,296,885,149,996,195,260,82,54,57,56,51
0500000US05113,05113,"Polk County, Arkansas",14125,63,174,75,0,21,0,21,0,21,21,23,27,25,12,15,18,17,128,56,115,66,257,110,361,118,392,123,356,96,241,86,4342,361,1167,197,1272,237,2365,275,1186,205,1096,179,486,119,66,41,43,47
0500000US05115,05115,"Pope County, Arkansas",39501,133,529,174,0,27,4,6,0,27,183,134,124,99,128,107,138,131,458,166,311,112,637,140,1204,310,1380,252,1284,276,459,151,10571,635,2556,353,2871,368,6441,538,1978,333,5304,511,2126,357,407,120,408,119
0500000US05117,05117,"Prairie County, Arkansas",6072,54,52,41,16,19,0,16,0,16,0,16,24,23,4,6,7,10,80,48,22,17,138,52,243,78,172,50,378,80,123,44,2058,174,482,94,354,78,948,119,344,89,439,100,128,47,43,31,17,18
0500000US05119,05119,"Pulaski County, Arkansas",261924,91,2767,495,20,21,113,89,122,93,107,85,279,105,280,161,497,220,1638,410,822,200,2116,318,3113,549,4791,618,6711,670,3677,505,60501,1989,10160,737,15227,910,46787,1413,16077,1035,54309,1578,20113,1045,7052,505,4645,498
0500000US05121,05121,"Randolph County, Arkansas",12271,50,103,51,0,18,0,18,4,8,22,24,8,13,34,24,100,77,116,77,228,174,358,85,233,110,314,129,483,113,146,65,3853,323,964,193,882,172,1783,287,990,158,1068,226,484,140,45,31,53,33
0500000US05123,05123,"St. Francis County, Arkansas",18682,61,383,114,0,21,8,19,0,21,14,16,78,55,79,48,26,25,111,82,222,107,413,128,419,119,851,169,896,205,515,133,5678,398,1747,275,1080,240,2996,311,1044,186,1332,242,672,156,39,36,79,57
0500000US05125,05125,"Saline County, Arkansas",78379,211,653,154,0,27,40,59,7,15,29,38,52,39,25,30,34,31,305,126,337,168,995,270,1277,345,1978,415,1921,341,1281,235,22335,1111,4201,416,5224,459,13878,886,5746,581,12083,691,4327,462,965,234,686,169
0500000US05127,05127,"Scott County, Arkansas",7265,112,124,53,0,18,0,18,0,18,7,12,22,24,26,28,4,6,128,63,95,42,320,119,188,73,371,125,278,108,87,45,2444,254,435,127,524,136,1039,212,333,100,500,119,242,83,49,38,49,37
0500000US05129,05129,"Searcy County, Arkansas",5842,60,70,41,0,16,0,16,0,16,8,11,13,16,12,20,95,84,16,17,35,28,110,47,65,33,286,92,259,113,86,44,1909,234,442,127,377,101,780,133,466,111,517,119,256,117,25,36,15,22
0500000US05131,05131,"Sebastian County, Arkansas",83713,83,1187,245,14,20,46,54,72,66,71,62,544,210,359,177,335,130,1561,332,561,211,1592,296,1891,351,1973,368,2392,348,2325,402,21492,978,5220,514,6086,543,13384,700,6564,553,10956,640,3326,377,1125,224,637,159
0500000US05133,05133,"Sevier County, Arkansas",10662,59,271,115,0,18,0,18,41,44,89,62,165,91,25,31,11,14,446,149,113,67,376,128,462,145,441,122,662,159,177,71,3113,311,610,184,668,137,1559,255,587,131,492,132,320,111,27,26,7,12
0500000US05135,05135,"Sharp County, Arkansas",12274,79,176,67,0,18,0,18,4,6,0,18,21,22,18,19,24,24,87,52,58,35,279,82,274,115,410,99,377,96,339,102,4577,380,1054,212,980,186,1443,237,944,213,720,163,356,92,88,51,45,44
0500000US05137,05137,"Stone County, Arkansas",9015,85,174,120,0,18,0,18,0,18,0,18,38,30,22,22,34,38,21,20,75,72,403,161,232,94,273,94,517,203,94,75,2490,333,703,161,604,167,1351,270,555,145,860,225,343,134,226,128,0,18
0500000US05139,05139,"Union County, Arkansas",27648,145,344,93,20,26,11,16,0,24,10,17,100,63,85,75,26,27,105,64,206,119,438,125,692,169,711,139,1074,208,757,207,9045,520,1382,203,1821,272,4047,427,1929,259,3481,394,993,186,238,87,133,56
0500000US05141,05141,"Van Buren County, Arkansas",12440,37,142,69,0,18,0,18,6,9,28,42,28,29,8,13,45,42,92,55,83,43,367,98,307,103,362,88,580,149,199,68,4248,322,1065,195,831,158,1819,267,703,158,1027,164,331,90,141,72,28,21
0500000US05143,05143,"Washington County, Arkansas",129651,178,1913,319,0,27,62,69,60,72,266,143,642,208,455,191,818,286,2769,553,1290,314,2207,368,2969,426,2302,376,3285,429,2335,351,29239,1227,6886,722,6944,589,19593,1137,6111,538,23127,1093,10529,693,3256,441,2593,326
0500000US05145,05145,"White County, Arkansas",50205,184,535,129,0,27,0,27,11,13,72,83,278,164,107,76,151,85,422,150,336,111,968,195,1249,240,1440,250,1816,293,1024,220,15539,779,3327,359,3145,384,6451,560,3553,477,5857,549,2703,379,465,179,756,213
0500000US05147,05147,"Woodruff County, Arkansas",4924,76,53,29,0,16,0,16,0,16,12,17,9,10,28,22,19,15,45,31,76,41,210,69,172,61,331,97,279,91,73,32,1909,164,280,92,276,89,407,104,233,60,380,90,113,45,13,16,6,9
