year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2016,26013,26013,26,baraga,michigan,MI,15,D,33.1,1156,3490,65342042,48.09810441,135851595,FALSE
2012,20007,20007,20,barber,kansas,KS,15,D,20.8,482,2314,66015263,51.02162484,129386830,TRUE
2016,20007,20007,20,barber,kansas,KS,15,D,12.7,281,2209,65342042,48.09810441,135851595,FALSE
2012,1005,1005,1,barbour,alabama,AL,15,D,51.3,5912,11517,66015263,51.02162484,129386830,TRUE
2016,1005,1005,1,barbour,alabama,AL,15,D,46.5,4871,10469,65342042,48.09810441,135851595,FALSE
2012,54001,54001,54,barbour,west virginia,WV,15,D,30.6,1768,5777,66015263,51.02162484,129386830,TRUE
2016,54001,54001,54,barbour,west virginia,WV,15,D,20,1222,6116,65342042,48.09810441,135851595,FALSE
2012,38003,38003,38,barnes,north dakota,ND,15,D,43.4,2394,5522,66015263,51.02162484,129386830,TRUE
2016,38003,38003,38,barnes,north dakota,ND,15,D,29.9,1597,5344,65342042,48.09810441,135851595,FALSE
2012,25001,25001,25,barnstable,massachusetts,MA,15,D,53.19411249,70329,132212,66015263,51.02162484,129386830,TRUE
2016,25001,25001,25,barnstable,massachusetts,MA,15,D,53.99383419,71632,132667,65342042,48.09810441,135851595,FALSE
2012,45011,45011,45,barnwell,south carolina,SC,15,D,52.3,5188,9923,66015263,51.02162484,129386830,TRUE
2016,45011,45011,45,barnwell,south carolina,SC,15,D,46.4,4400,9485,65342042,48.09810441,135851595,FALSE
2012,21009,21009,21,barren,kentucky,KY,15,D,32.6,5400,16568,66015263,51.02162484,129386830,TRUE
2016,21009,21009,21,barren,kentucky,KY,15,D,23.1,4275,18488,65342042,48.09810441,135851595,FALSE
2012,55005,55005,55,barron,wisconsin,WI,15,D,48,10890,22692,66015263,51.02162484,129386830,TRUE
2016,55005,55005,55,barron,wisconsin,WI,15,D,34.8,7879,22643,65342042,48.09810441,135851595,FALSE
2012,13013,13013,13,barrow,georgia,GA,15,D,23.9,6028,25270,66015263,51.02162484,129386830,TRUE
2016,13013,13013,13,barrow,georgia,GA,15,D,22.6,6580,29061,65342042,48.09810441,135851595,FALSE
2012,26015,26015,26,barry,michigan,MI,15,D,40.2,11491,28617,66015263,51.02162484,129386830,TRUE
2016,26015,26015,26,barry,michigan,MI,15,D,30.1,9114,30329,65342042,48.09810441,135851595,FALSE
2012,29009,29009,29,barry,missouri,MO,15,D,26.6,3667,13806,66015263,51.02162484,129386830,TRUE
2016,29009,29009,29,barry,missouri,MO,15,D,18.6,2710,14604,65342042,48.09810441,135851595,FALSE
2012,18005,18005,18,bartholomew,indiana,IN,15,D,36.1,10625,29392,66015263,51.02162484,129386830,TRUE
2016,18005,18005,18,bartholomew,indiana,IN,15,D,30.3,9841,32485,65342042,48.09810441,135851595,FALSE
2012,20009,20009,20,barton,kansas,KS,15,D,22.2,2297,10341,66015263,51.02162484,129386830,TRUE
2016,20009,20009,20,barton,kansas,KS,15,D,18.1,1823,10088,65342042,48.09810441,135851595,FALSE
2012,29011,29011,29,barton,missouri,MO,15,D,21.4,1230,5746,66015263,51.02162484,129386830,TRUE
2016,29011,29011,29,barton,missouri,MO,15,D,13.4,795,5932,65342042,48.09810441,135851595,FALSE
2012,13015,13015,13,bartow,georgia,GA,15,D,23.4,8396,35897,66015263,51.02162484,129386830,TRUE
2016,13015,13015,13,bartow,georgia,GA,15,D,20.8,8212,39550,65342042,48.09810441,135851595,FALSE
2012,48021,48021,48,bastrop,texas,TX,15,D,40.3,9864,24481,66015263,51.02162484,129386830,TRUE
2016,48021,48021,48,bastrop,texas,TX,15,D,37.1,10569,28454,65342042,48.09810441,135851595,FALSE
2012,29013,29013,29,bates,missouri,MO,15,D,32.9,2557,7771,66015263,51.02162484,129386830,TRUE
2016,29013,29013,29,bates,missouri,MO,15,D,20.2,1617,8021,65342042,48.09810441,135851595,FALSE
2012,21011,21011,21,bath,kentucky,KY,15,D,42.9,1770,4122,66015263,51.02162484,129386830,TRUE
2016,21011,21011,21,bath,kentucky,KY,15,D,29.7,1361,4587,65342042,48.09810441,135851595,FALSE
2012,51017,51017,51,bath,virginia,VA,15,D,40.2,894,2223,66015263,51.02162484,129386830,TRUE
2016,51017,51017,51,bath,virginia,VA,15,D,26.8,603,2253,65342042,48.09810441,135851595,FALSE
2012,5005,5005,5,baxter,arkansas,AR,15,D,26.7,5172,19339,66015263,51.02162484,129386830,TRUE
2016,5005,5005,5,baxter,arkansas,AR,15,D,21.1,4169,19766,65342042,48.09810441,135851595,FALSE
2012,12005,12005,12,bay,florida,FL,15,D,27.5,22051,80101,66015263,51.02162484,129386830,TRUE
2016,12005,12005,12,bay,florida,FL,15,D,24.7,21797,88222,65342042,48.09810441,135851595,FALSE
2012,26017,26017,26,bay,michigan,MI,15,D,52,27877,53586,66015263,51.02162484,129386830,TRUE
2016,26017,26017,26,bay,michigan,MI,15,D,40.9,21642,52977,65342042,48.09810441,135851595,FALSE
2012,55007,55007,55,bayfield,wisconsin,WI,15,D,61.6,6033,9788,66015263,51.02162484,129386830,TRUE
2016,55007,55007,55,bayfield,wisconsin,WI,15,D,52,4954,9529,65342042,48.09810441,135851595,FALSE
2012,48023,48023,48,baylor,texas,TX,15,D,16.8,267,1592,66015263,51.02162484,129386830,TRUE
2016,48023,48023,48,baylor,texas,TX,15,D,12.7,191,1499,65342042,48.09810441,135851595,FALSE
2012,46005,46005,46,beadle,south dakota,SD,15,D,39.7,2881,7263,66015263,51.02162484,129386830,TRUE
2016,46005,46005,46,beadle,south dakota,SD,15,D,28.2,1912,6772,65342042,48.09810441,135851595,FALSE
2012,16007,16007,16,bear lake,idaho,ID,15,D,10.7,302,2822,66015263,51.02162484,129386830,TRUE
2016,16007,16007,16,bear lake,idaho,ID,15,D,8.7,255,2928,65342042,48.09810441,135851595,FALSE
2012,37013,37013,37,beaufort,north carolina,NC,15,D,39.9,9435,23620,66015263,51.02162484,129386830,TRUE
2016,37013,37013,37,beaufort,north carolina,NC,15,D,36.6,8764,23938,65342042,48.09810441,135851595,FALSE
2012,45013,45013,45,beaufort,south carolina,SC,15,D,40.7,29848,73297,66015263,51.02162484,129386830,TRUE
2016,45013,45013,45,beaufort,south carolina,SC,15,D,40.9,32138,78524,65342042,48.09810441,135851595,FALSE
2012,22011,22011,22,beauregard,louisiana,LA,15,D,19.9,2828,14225,66015263,51.02162484,129386830,TRUE
2016,22011,22011,22,beauregard,louisiana,LA,15,D,15.9,2393,15078,65342042,48.09810441,135851595,FALSE
2012,40007,40007,40,beaver,oklahoma,OK,15,D,10.6,244,2306,66015263,51.02162484,129386830,TRUE
2016,40007,40007,40,beaver,oklahoma,OK,15,D,7.8,176,2243,65342042,48.09810441,135851595,FALSE
2012,42007,42007,42,beaver,pennsylvania,PA,15,D,45.9,37055,80793,66015263,51.02162484,129386830,TRUE
2016,42007,42007,42,beaver,pennsylvania,PA,15,D,38.5,32369,84120,65342042,48.09810441,135851595,FALSE
2012,49001,49001,49,beaver,utah,UT,15,D,13.5,346,2560,66015263,51.02162484,129386830,TRUE
2016,49001,49001,49,beaver,utah,UT,15,D,10.6,264,2491,65342042,48.09810441,135851595,FALSE
2012,30001,30001,30,beaverhead,montana,MT,15,D,28.5,1371,4812,66015263,51.02162484,129386830,TRUE
2016,30001,30001,30,beaverhead,montana,MT,15,D,23.6,1143,4849,65342042,48.09810441,135851595,FALSE
2012,27005,27005,27,becker,minnesota,MN,15,D,41.7,6829,16382,66015263,51.02162484,129386830,TRUE
2016,27005,27005,27,becker,minnesota,MN,15,D,30.2,5208,17222,65342042,48.09810441,135851595,FALSE
2012,40009,40009,40,beckham,oklahoma,OK,15,D,20.5,1417,6925,66015263,51.02162484,129386830,TRUE
2016,40009,40009,40,beckham,oklahoma,OK,15,D,12.7,960,7552,65342042,48.09810441,135851595,FALSE
2012,42009,42009,42,bedford,pennsylvania,PA,15,D,22,4788,21750,66015263,51.02162484,129386830,TRUE
2016,42009,42009,42,bedford,pennsylvania,PA,15,D,15.4,3645,23637,65342042,48.09810441,135851595,FALSE
2012,47003,47003,47,bedford,tennessee,TN,15,D,29.2,4211,14445,66015263,51.02162484,129386830,TRUE
2016,47003,47003,47,bedford,tennessee,TN,15,D,22.1,3384,15300,65342042,48.09810441,135851595,FALSE
2012,51019,51019,51,bedford,virginia,VA,15,D,27.3,10209,37425,66015263,51.02162484,129386830,TRUE
2016,51019,51019,51,bedford,virginia,VA,15,D,23,9768,42525,65342042,48.09810441,135851595,FALSE
2012,51515,51515,51,bedford,virginia,VA,15,D,27.3,10209,37425,66015263,51.02162484,129386830,TRUE
2016,51515,51515,51,bedford,virginia,VA,15,D,23,9768,42525,65342042,48.09810441,135851595,FALSE
2012,48025,48025,48,bee,texas,TX,15,D,43.8,3452,7879,66015263,51.02162484,129386830,TRUE
2016,48025,48025,48,bee,texas,TX,15,D,40.6,3444,8485,65342042,48.09810441,135851595,FALSE
2012,33001,33001,33,belknap,new hampshire,NH,15,D,46.9,15890,33887,66015263,51.02162484,129386830,TRUE
2016,33001,33001,33,belknap,new hampshire,NH,15,D,38.6,13517,35045,65342042,48.09810441,135851595,FALSE
2012,21013,21013,21,bell,kentucky,KY,15,D,23.5,2224,9482,66015263,51.02162484,129386830,TRUE
2016,21013,21013,21,bell,kentucky,KY,15,D,17.7,1720,9718,65342042,48.09810441,135851595,FALSE
2012,48027,48027,48,bell,texas,TX,15,D,41.1,35512,86425,66015263,51.02162484,129386830,TRUE
2016,48027,48027,48,bell,texas,TX,15,D,39.8,37801,94994,65342042,48.09810441,135851595,FALSE
2012,39013,39013,39,belmont,ohio,OH,15,D,44.7,14156,31688,66015263,51.02162484,129386830,TRUE
2016,39013,39013,39,belmont,ohio,OH,15,D,28,8785,31331,65342042,48.09810441,135851595,FALSE
2012,27007,27007,27,beltrami,minnesota,MN,15,D,53.6,11818,22051,66015263,51.02162484,129386830,TRUE
2016,27007,27007,27,beltrami,minnesota,MN,15,D,40.3,8688,21564,65342042,48.09810441,135851595,FALSE
2012,13017,13017,13,ben hill,georgia,GA,15,D,42.1,2512,5970,66015263,51.02162484,129386830,TRUE
2016,13017,13017,13,ben hill,georgia,GA,15,D,35.4,2101,5936,65342042,48.09810441,135851595,FALSE
2012,16009,16009,16,benewah,idaho,ID,15,D,30,1164,3885,66015263,51.02162484,129386830,TRUE
2016,16009,16009,16,benewah,idaho,ID,15,D,18.4,770,4185,65342042,48.09810441,135851595,FALSE
2012,46007,46007,46,bennett,south dakota,SD,15,D,45.6,548,1203,66015263,51.02162484,129386830,TRUE
2016,46007,46007,46,bennett,south dakota,SD,15,D,35.9,412,1149,65342042,48.09810441,135851595,FALSE
2012,50003,50003,50,bennington,vermont,VT,15,D,65.4,11514,17593,66015263,51.02162484,129386830,TRUE
2016,50003,50003,50,bennington,vermont,VT,15,D,54.9,9539,17381,65342042,48.09810441,135851595,FALSE
2012,38005,38005,38,benson,north dakota,ND,15,D,57.3,1235,2157,66015263,51.02162484,129386830,TRUE
2016,38005,38005,38,benson,north dakota,ND,15,D,41.9,842,2011,65342042,48.09810441,135851595,FALSE
2012,8011,8011,8,bent,colorado,CO,15,D,42,815,1942,66015263,51.02162484,129386830,TRUE
2016,8011,8011,8,bent,colorado,CO,15,D,30.6,590,1927,65342042,48.09810441,135851595,FALSE
2012,5007,5007,5,benton,arkansas,AR,15,D,28.6,22636,79257,66015263,51.02162484,129386830,TRUE
2016,5007,5007,5,benton,arkansas,AR,15,D,28.9,28005,96824,65342042,48.09810441,135851595,FALSE
2012,18007,18007,18,benton,indiana,IN,15,D,32.4,1159,3578,66015263,51.02162484,129386830,TRUE
2016,18007,18007,18,benton,indiana,IN,15,D,23.5,860,3666,65342042,48.09810441,135851595,FALSE
2012,19011,19011,19,benton,iowa,IA,15,D,48.9,6862,14023,66015263,51.02162484,129386830,TRUE
2016,19011,19011,19,benton,iowa,IA,15,D,33.8,4678,13844,65342042,48.09810441,135851595,FALSE
2012,27009,27009,27,benton,minnesota,MN,15,D,41.7,8173,19619,66015263,51.02162484,129386830,TRUE
2016,27009,27009,27,benton,minnesota,MN,15,D,28.1,5640,20058,65342042,48.09810441,135851595,FALSE
2012,28009,28009,28,benton,mississippi,MS,15,D,49.8,2051,4116,66015263,51.02162484,129386830,TRUE
2016,28009,28009,28,benton,mississippi,MS,15,D,42.7,1719,4022,65342042,48.09810441,135851595,FALSE
2012,29015,29015,29,benton,missouri,MO,15,D,31.9,2925,9157,66015263,51.02162484,129386830,TRUE
2016,29015,29015,29,benton,missouri,MO,15,D,21.1,2024,9584,65342042,48.09810441,135851595,FALSE
2012,41003,41003,41,benton,oregon,OR,15,D,62,27776,44802,66015263,51.02162484,129386830,TRUE
2016,41003,41003,41,benton,oregon,OR,15,D,59.9,29193,48753,65342042,48.09810441,135851595,FALSE
2012,47005,47005,47,benton,tennessee,TN,15,D,36.3,2258,6226,66015263,51.02162484,129386830,TRUE
2016,47005,47005,47,benton,tennessee,TN,15,D,23.3,1474,6322,65342042,48.09810441,135851595,FALSE
2012,53005,53005,53,benton,washington,WA,15,D,35.1,28145,80217,66015263,51.02162484,129386830,TRUE
2016,53005,53005,53,benton,washington,WA,15,D,31.8,26360,82931,65342042,48.09810441,135851595,FALSE
2012,26019,26019,26,benzie,michigan,MI,15,D,47.3,4685,9901,66015263,51.02162484,129386830,TRUE
2016,26019,26019,26,benzie,michigan,MI,15,D,40.2,4108,10228,65342042,48.09810441,135851595,FALSE
2012,34003,34003,34,bergen,new jersey,NJ,15,D,55.1,212754,385990,66015263,51.02162484,129386830,TRUE
2016,34003,34003,34,bergen,new jersey,NJ,15,D,54.8,231211,422213,65342042,48.09810441,135851595,FALSE
2012,45015,45015,45,berkeley,south carolina,SC,15,D,41.9,28542,68195,66015263,51.02162484,129386830,TRUE
2016,45015,45015,45,berkeley,south carolina,SC,15,D,38.6,30705,79517,65342042,48.09810441,135851595,FALSE
2012,54003,54003,54,berkeley,west virginia,WV,15,D,38.3,14275,37307,66015263,51.02162484,129386830,TRUE
2016,54003,54003,54,berkeley,west virginia,WV,15,D,28.4,12321,43364,65342042,48.09810441,135851595,FALSE
2012,42011,42011,42,berks,pennsylvania,PA,15,D,48.6,83011,170676,66015263,51.02162484,129386830,TRUE
2016,42011,42011,42,berks,pennsylvania,PA,15,D,42.6,78437,184085,65342042,48.09810441,135851595,FALSE
2012,25003,25003,25,berkshire,massachusetts,MA,15,D,75.83882144,48596,64078,66015263,51.02162484,129386830,TRUE
2016,25003,25003,25,berkshire,massachusetts,MA,15,D,67.49655076,43540,64507,65342042,48.09810441,135851595,FALSE
2012,35001,35001,35,bernalillo,new mexico,NM,15,D,55.6,150739,270969,66015263,51.02162484,129386830,TRUE
2016,35001,35001,35,bernalillo,new mexico,NM,15,D,52.2,143417,274662,65342042,48.09810441,135851595,FALSE
2012,13019,13019,13,berrien,georgia,GA,15,D,20.5,1273,6224,66015263,51.02162484,129386830,TRUE
2016,13019,13019,13,berrien,georgia,GA,15,D,15.9,1047,6590,65342042,48.09810441,135851595,FALSE
2012,26021,26021,26,berrien,michigan,MI,15,D,46,33465,72762,66015263,51.02162484,129386830,TRUE
2016,26021,26021,26,berrien,michigan,MI,15,D,40.9,29495,72030,65342042,48.09810441,135851595,FALSE
2012,37015,37015,37,bertie,north carolina,NC,15,D,66.1,6695,10123,66015263,51.02162484,129386830,TRUE
2016,37015,37015,37,bertie,north carolina,NC,15,D,61.8,5778,9347,65342042,48.09810441,135851595,FALSE
2012,48029,48029,48,bexar,texas,TX,15,D,51.5,264856,514710,66015263,51.02162484,129386830,TRUE
2016,48029,48029,48,bexar,texas,TX,15,D,54.2,319550,589645,65342042,48.09810441,135851595,FALSE
2012,1007,1007,1,bibb,alabama,AL,15,D,26.2,2202,8420,66015263,51.02162484,129386830,TRUE
2016,1007,1007,1,bibb,alabama,AL,15,D,21.2,1874,8819,65342042,48.09810441,135851595,FALSE
2012,13021,13021,13,bibb,georgia,GA,15,D,59.5,38585,64803,66015263,51.02162484,129386830,TRUE
2016,13021,13021,13,bibb,georgia,GA,15,D,58.8,36787,62596,65342042,48.09810441,135851595,FALSE
2012,22013,22013,22,bienville,louisiana,LA,15,D,48.5,3490,7203,66015263,51.02162484,129386830,TRUE
2016,22013,22013,22,bienville,louisiana,LA,15,D,44.7,3129,7005,65342042,48.09810441,135851595,FALSE
2012,30003,30003,30,big horn,montana,MT,15,D,62.3,2882,4626,66015263,51.02162484,129386830,TRUE
2016,30003,30003,30,big horn,montana,MT,15,D,49.6,2094,4224,65342042,48.09810441,135851595,FALSE
2012,56003,56003,56,big horn,wyoming,WY,15,D,16.3,868,5324,66015263,51.02162484,129386830,TRUE
2016,56003,56003,56,big horn,wyoming,WY,15,D,11.4,604,5317,65342042,48.09810441,135851595,FALSE
2012,27011,27011,27,big stone,minnesota,MN,15,D,48.2,1345,2789,66015263,51.02162484,129386830,TRUE
2016,27011,27011,27,big stone,minnesota,MN,15,D,33.4,921,2755,65342042,48.09810441,135851595,FALSE
2012,38007,38007,38,billings,north dakota,ND,15,D,15.4,89,578,66015263,51.02162484,129386830,TRUE
2016,38007,38007,38,billings,north dakota,ND,15,D,9.8,59,605,65342042,48.09810441,135851595,FALSE
2012,16011,16011,16,bingham,idaho,ID,15,D,21.6,3822,17678,66015263,51.02162484,129386830,TRUE
2016,16011,16011,16,bingham,idaho,ID,15,D,17.6,2924,16625,65342042,48.09810441,135851595,FALSE
2012,19013,19013,19,black hawk,iowa,IA,15,D,59.3,39821,67141,66015263,51.02162484,129386830,TRUE
2016,19013,19013,19,black hawk,iowa,IA,15,D,50,32233,64405,65342042,48.09810441,135851595,FALSE
2012,18009,18009,18,blackford,indiana,IN,15,D,40.5,1927,4760,66015263,51.02162484,129386830,TRUE
2016,18009,18009,18,blackford,indiana,IN,15,D,25.7,1243,4838,65342042,48.09810441,135851595,FALSE
2012,37017,37017,37,bladen,north carolina,NC,15,D,50.5,8062,15957,66015263,51.02162484,129386830,TRUE
2016,37017,37017,37,bladen,north carolina,NC,15,D,44.4,7058,15897,65342042,48.09810441,135851595,FALSE
2012,16013,16013,16,blaine,idaho,ID,15,D,58.8,5992,10194,66015263,51.02162484,129386830,TRUE
2016,16013,16013,16,blaine,idaho,ID,15,D,59.8,6416,10724,65342042,48.09810441,135851595,FALSE
2012,30005,30005,30,blaine,montana,MT,15,D,56.5,1616,2859,66015263,51.02162484,129386830,TRUE
2016,30005,30005,30,blaine,montana,MT,15,D,45,1202,2671,65342042,48.09810441,135851595,FALSE
2012,31009,31009,31,blaine,nebraska,NE,15,D,9.6,29,303,66015263,51.02162484,129386830,TRUE
2016,31009,31009,31,blaine,nebraska,NE,15,D,9.5,30,316,65342042,48.09810441,135851595,FALSE
2012,40011,40011,40,blaine,oklahoma,OK,15,D,26,992,3816,66015263,51.02162484,129386830,TRUE
2016,40011,40011,40,blaine,oklahoma,OK,15,D,18.7,711,3793,65342042,48.09810441,135851595,FALSE
2012,42013,42013,42,blair,pennsylvania,PA,15,D,32.3,16276,50365,66015263,51.02162484,129386830,TRUE
2016,42013,42013,42,blair,pennsylvania,PA,15,D,25.2,13093,52029,65342042,48.09810441,135851595,FALSE
2012,48031,48031,48,blanco,texas,TX,15,D,24.5,1220,4973,66015263,51.02162484,129386830,TRUE
2016,48031,48031,48,blanco,texas,TX,15,D,21.9,1244,5685,65342042,48.09810441,135851595,FALSE
2012,51021,51021,51,bland,virginia,VA,15,D,24.9,735,2948,66015263,51.02162484,129386830,TRUE
2016,51021,51021,51,bland,virginia,VA,15,D,14.4,453,3139,65342042,48.09810441,135851595,FALSE
2012,13023,13023,13,bleckley,georgia,GA,15,D,25.8,1269,4920,66015263,51.02162484,129386830,TRUE
2016,13023,13023,13,bleckley,georgia,GA,15,D,22.1,1101,4974,65342042,48.09810441,135851595,FALSE
2012,47007,47007,47,bledsoe,tennessee,TN,15,D,29.1,1267,4359,66015263,51.02162484,129386830,TRUE
2016,47007,47007,47,bledsoe,tennessee,TN,15,D,19.3,896,4650,65342042,48.09810441,135851595,FALSE
2012,1009,1009,1,blount,alabama,AL,15,D,12.3,2970,24060,66015263,51.02162484,129386830,TRUE
2016,1009,1009,1,blount,alabama,AL,15,D,8.4,2156,25588,65342042,48.09810441,135851595,FALSE
2012,47009,47009,47,blount,tennessee,TN,15,D,26.3,12934,49234,66015263,51.02162484,129386830,TRUE
2016,47009,47009,47,blount,tennessee,TN,15,D,23.3,12085,51849,65342042,48.09810441,135851595,FALSE
2012,27013,27013,27,blue earth,minnesota,MN,15,D,53,18164,34274,66015263,51.02162484,129386830,TRUE
2016,27013,27013,27,blue earth,minnesota,MN,15,D,42.9,14428,33593,65342042,48.09810441,135851595,FALSE
2012,16015,16015,16,boise,idaho,ID,15,D,30.6,1053,3446,66015263,51.02162484,129386830,TRUE
2016,16015,16015,16,boise,idaho,ID,15,D,20.4,777,3814,65342042,48.09810441,135851595,FALSE
2012,28011,28011,28,bolivar,mississippi,MS,15,D,68.6,10582,15428,66015263,51.02162484,129386830,TRUE
2016,28011,28011,28,bolivar,mississippi,MS,15,D,65.4,9046,13824,65342042,48.09810441,135851595,FALSE
2012,29017,29017,29,bollinger,missouri,MO,15,D,22.2,1213,5456,66015263,51.02162484,129386830,TRUE
2016,29017,29017,29,bollinger,missouri,MO,15,D,12.4,705,5669,65342042,48.09810441,135851595,FALSE
2012,46009,46009,46,bon homme,south dakota,SD,15,D,38,1167,3074,66015263,51.02162484,129386830,TRUE
2016,46009,46009,46,bon homme,south dakota,SD,15,D,23.7,704,2974,65342042,48.09810441,135851595,FALSE
2012,17005,17005,17,bond,illinois,IL,15,D,40.9,3020,7375,66015263,51.02162484,129386830,TRUE
2016,17005,17005,17,bond,illinois,IL,15,D,27.7,2066,7462,65342042,48.09810441,135851595,FALSE
2012,16017,16017,16,bonner,idaho,ID,15,D,34.6,6500,18803,66015263,51.02162484,129386830,TRUE
2016,16017,16017,16,bonner,idaho,ID,15,D,27.8,5819,20943,65342042,48.09810441,135851595,FALSE
2012,16019,16019,16,bonneville,idaho,ID,15,D,22.9,9903,43217,66015263,51.02162484,129386830,TRUE
2016,16019,16019,16,bonneville,idaho,ID,15,D,20.2,8930,44221,65342042,48.09810441,135851595,FALSE
2012,5009,5009,5,boone,arkansas,AR,15,D,24.5,3772,15391,66015263,51.02162484,129386830,TRUE
2016,5009,5009,5,boone,arkansas,AR,15,D,18.2,2926,16111,65342042,48.09810441,135851595,FALSE
2012,17007,17007,17,boone,illinois,IL,15,D,46.1,9883,21441,66015263,51.02162484,129386830,TRUE
2016,17007,17007,17,boone,illinois,IL,15,D,39,8952,22936,65342042,48.09810441,135851595,FALSE
2012,18011,18011,18,boone,indiana,IN,15,D,30,8328,27782,66015263,51.02162484,129386830,TRUE
2016,18011,18011,18,boone,indiana,IN,15,D,31.6,10181,32175,65342042,48.09810441,135851595,FALSE
2012,19015,19015,19,boone,iowa,IA,15,D,52.2,7512,14388,66015263,51.02162484,129386830,TRUE
2016,19015,19015,19,boone,iowa,IA,15,D,39,5541,14196,65342042,48.09810441,135851595,FALSE
