"county.fips","year","county","state","Pop","rep.share","is.rep","repshare.lag","unemp_gro","PCI_gro","PCCT_gro","Adj_gro","rep_incumb","rural_percent","rural","black","other","white","white.percent","Pop_thou"
1047,2000,"dallas","AL",46198,0.401812688821752,0,0.38659793814433,-0.272727272727273,0.0549125168236878,0.0668909558678013,0.153780097103412,0,45.6,0,18574,174,12747,0.275921035542664,4.6198
1047,2004,"dallas","AL",44795,0.396188565697091,0,0.401812688821752,-0.114035087719298,0.0857116553120972,0.062836073129513,-0.0271706809396372,1,45.6,0,19127,189,11687,0.260899653979239,4.4795
1047,2008,"dallas","AL",44265,0.326980942828485,0,0.396188565697091,0.337349397590361,0.0402412950519243,0.0919952210274791,-0.079253037884203,1,45.6,0,20151,206,10614,0.239783124364622,4.4265
1047,2012,"dallas","AL",42777,0.300902708124373,0,0.326980942828485,-0.145695364238411,0.000711454416099197,-0.00245343025897319,-0.0654337635651448,0,45.6,0,20311,225,10085,0.235757533253851,4.2777
1049,1992,"dekalb","AL",56883,0.560414269275029,1,0.610271903323263,-0.10126582278481,0.0773314203730273,0.117573743248857,0.0715425187910493,1,90.1,1,661,332,40225,0.707153279538702,5.6883
1049,1996,"dekalb","AL",60358,0.599778270509978,1,0.560414269275029,0.115384615384615,0.0495788782032137,0.0786885245901639,0.0543939709066885,0,90.1,1,690,413,42779,0.708754431889725,6.0358
1049,2000,"dekalb","AL",64650,0.644897959183674,1,0.599778270509978,0.0256410256410257,0.0272284606976051,0.0593707250341997,0.017470390533561,0,90.1,1,750,550,45657,0.706218097447796,6.465
1049,2004,"dekalb","AL",67260,0.704637096774194,1,0.644897959183674,0,0.0684407222297267,0.0599495161968868,0.12071155038836,1,90.1,1,804,1007,46704,0.694380017841213,6.726
1049,2008,"dekalb","AL",70228,0.760162601626016,1,0.704637096774194,0.348837209302326,0.0455468407851256,0.0893139424596902,0.0945204268313418,1,90.1,1,892,1380,47832,0.681095859201458,7.0228
1049,2012,"dekalb","AL",70942,0.777439024390244,1,0.760162601626016,-0.228813559322034,0.0478752436647173,0.0111510345682072,0.0293356656098539,0,90.1,1,971,1597,48870,0.688872600152237,7.0942
1051,1992,"elmore","AL",52514,0.646171693735499,1,0.706477732793522,-0.044776119402985,0.0557934428324919,0.111366245694604,0.0956704759046047,1,54.2,1,7760,206,29615,0.563944852801158,5.2514
1051,1996,"elmore","AL",58969,0.664516129032258,1,0.646171693735499,-0.204081632653061,0.0470178719866999,0.0311563810665069,0.0904251535051675,0,54.2,1,8455,282,33432,0.566941952551341,5.8969
1051,2000,"elmore","AL",66160,0.716463414634146,1,0.664516129032258,0.212121212121212,0.0379746835443038,0.0568525130458665,0.0202265275402335,0,54.2,1,9478,431,37570,0.567865779927449,6.616
1051,2004,"elmore","AL",71018,0.77286432160804,1,0.716463414634146,-0.0392156862745097,0.0353607830150495,0.0348703831153934,0.0310384938589483,1,54.2,1,9968,564,40903,0.575952575403419,7.1018
1051,2008,"elmore","AL",77698,0.756294058408862,1,0.77286432160804,0.545454545454545,0.0555362061868727,0.120335654347438,0.0415873351864127,1,54.2,1,10992,678,45018,0.579397153079873,7.7698
1051,2012,"elmore","AL",80432,0.745711402623612,1,0.756294058408862,-0.178571428571429,0.0139174081679215,0.0124765226723907,0.00214255528230508,0,54.2,1,12199,806,46620,0.579620051720708,8.0432
1053,1992,"escambia","AL",36320,0.553039332538736,1,0.628542510121457,0.315217391304348,0.0370675453047776,0.148809523809524,4.0650912106136,1,63.5,1,6842,712,18250,0.502477973568282,3.632
1053,1996,"escambia","AL",37460,0.528683914510686,1,0.553039332538736,-0.261904761904762,0.0447789634146341,0.0455462669357163,-0.0701363230984839,0,63.5,1,7511,782,18623,0.497143619861185,3.746
1053,2000,"escambia","AL",38325,0.606490872210953,1,0.528683914510686,-0.1875,0.0555678916398357,0.0513864156703129,0.362128869235629,0,63.5,1,8181,865,18874,0.492472276581866,3.8325
1053,2004,"escambia","AL",37713,0.690452261306533,1,0.606490872210953,-0.116279069767442,0.0659563673262303,0.0781758957654723,0.00327630141973062,1,63.5,1,8220,926,18608,0.49341076021531,3.7713
1053,2008,"escambia","AL",37929,0.643504531722054,1,0.690452261306533,0.433962264150943,0.0403945322092167,0.11492231017297,-0.0246565260058881,1,63.5,1,8615,1026,18401,0.485143294049408,3.7929
1053,2012,"escambia","AL",38034,0.628398791540785,1,0.643504531722054,-0.148148148148148,0.0387449835826341,-0.00975226992489631,-0.0481831643695182,0,63.5,1,8986,1085,18580,0.488510280275543,3.8034
1055,1992,"etowah","AL",100950,0.459217877094972,0,0.501008064516129,-0.169811320754717,0.0714381540112691,0.106671181848967,0.0052028228313391,1,37.5,0,9027,491,64346,0.637404655770183,10.095
1055,1996,"etowah","AL",103063,0.483279395900755,0,0.459217877094972,-0.15625,0.0385591350397176,0.0586233970164878,0.583659449181132,0,37.5,0,9495,564,65465,0.635194007548781,10.3063
1055,2000,"etowah","AL",103286,0.547497446373851,1,0.483279395900755,-0.171428571428571,0.0439005625811415,0.0668888888888889,0.0353652573791089,0,37.5,0,9881,664,65449,0.63366768003408,10.3286
1055,2004,"etowah","AL",103080,0.638104838709677,1,0.547497446373851,-0.0153846153846153,0.0538477580813347,0.0362738419618529,0.0708096358276509,1,37.5,0,10258,845,65196,0.632479627473807,10.308
1055,2008,"etowah","AL",104206,0.693711967545639,1,0.638104838709677,0.333333333333333,0.0345669402773847,0.0909456201446558,0.037759104098732,1,37.5,0,10797,1010,65264,0.626297909909218,10.4206
1055,2012,"etowah","AL",104235,0.694811800610376,1,0.693711967545639,-0.18,0.0190510075363069,0.00951877313590693,0.0343106593692989,0,37.5,0,11370,1221,65718,0.630479205641099,10.4235
1057,1992,"fayette","AL",18192,0.485193621867882,0,0.576305220883534,-0.169811320754717,0.085030934057643,0.156099518459069,0.202004794072783,1,80.2,1,1459,9,11623,0.638907211961302,1.8192
1057,1996,"fayette","AL",18329,0.485745614035088,0,0.485193621867882,-0.275862068965517,0.0284286903770667,0.0661547548730065,0.0239855600680343,0,80.2,1,1476,13,11828,0.645316165639151,1.8329
1057,2000,"fayette","AL",18512,0.599591419816139,1,0.485745614035088,-0.402061855670103,0.0174279166444598,0.0495867768595041,-0.0449511694521506,0,80.2,1,1493,51,12049,0.650875108038029,1.8512
1057,2004,"fayette","AL",18022,0.696878147029204,1,0.599591419816139,0,0.0584883023395321,0.117408906882591,0.0608873966243775,1,80.2,1,1497,60,11749,0.65192542448119,1.8022
1057,2008,"fayette","AL",17541,0.746464646464646,1,0.696878147029204,0.531914893617021,0.0304589421691706,0.0932864949258392,-0.000701172870984192,1,80.2,1,1507,75,11451,0.652813408585599,1.7541
1057,2012,"fayette","AL",16960,0.769464105156724,1,0.746464646464646,-0.225225225225225,0.0424874759877961,0.0187419001096601,0.0385151620773789,0,80.2,1,1477,89,11327,0.667865566037736,1.696
1059,1992,"franklin","AL",28678,0.445916114790287,0,0.509127789046653,-0.147368421052632,0.0951636957602443,0.0958677685950413,-0.0122356019673879,1,70.4,1,850,43,20052,0.699211939465793,2.8678
1059,1996,"franklin","AL",30311,0.469026548672566,0,0.445916114790287,0.0138888888888888,0.0428091773922776,0.0643290271552861,-0.0230921441831052,0,70.4,1,881,48,21207,0.699646992840883,3.0311
1059,2000,"franklin","AL",31242,0.560528992878942,1,0.469026548672566,-0.10958904109589,0.00512641847501493,0.0469814423302795,0.0170173909434276,0,70.4,1,893,126,21737,0.695762115101466,3.1242
1059,2004,"franklin","AL",30768,0.630150753768844,1,0.560528992878942,-0.270833333333333,0.0886578191271036,0.0577026784109294,0.148921933085502,1,70.4,1,872,216,21409,0.695820332813313,3.0768
1059,2008,"franklin","AL",31459,0.698477157360406,1,0.630150753768844,0.608695652173913,0.0289920047821864,0.0781338627339762,0.0531101419432458,1,70.4,1,907,328,21483,0.682888839441813,3.1459
1059,2012,"franklin","AL",31648,0.704868154158215,1,0.698477157360406,-0.125,0.0148062585319752,0.00470532878484884,0.0766921693144628,0,70.4,1,1076,400,21633,0.683550303336704,3.1648
1061,1992,"geneva","AL",24208,0.572261072261072,1,0.67979797979798,-0.0196078431372548,0.084803955229005,0.138228941684665,0.077277107394037,1,89.6,1,1724,84,15807,0.652965961665565,2.4208
1061,1996,"geneva","AL",25136,0.598407281001138,1,0.572261072261072,0.26865671641791,0.0238785985271145,0.0422425032594524,0.138567811852039,0,89.6,1,1754,116,16497,0.656309675366009,2.5136
1061,2000,"geneva","AL",25740,0.703779366700715,1,0.598407281001138,-0.32,-0.0164667022878516,0.0544622425629291,0.0207783941074839,0,89.6,1,1789,169,16986,0.65990675990676,2.574
1061,2004,"geneva","AL",25772,0.797786720321932,1,0.703779366700715,-0.125,0.0279383011079731,0.0635961027457927,0.0430934685070384,1,89.6,1,1859,190,17141,0.665101660717057,2.5772
1061,2008,"geneva","AL",26646,0.815338042381433,1,0.797786720321932,0.571428571428571,0.0305303428099917,0.0862092483972173,-0.00551002135133274,1,89.6,1,1869,229,17824,0.668918411769121,2.6646
1061,2012,"geneva","AL",27006,0.818181818181818,1,0.815338042381433,-0.173913043478261,0.007504626139401,-0.00418006430868167,0.00751614126397914,0,89.6,1,1969,262,18190,0.673554025031474,2.7006
1063,1992,"greene","AL",10271,0.172413793103448,0,0.240927419354839,0.182608695652174,0.0433359865570001,0.13858055835856,0.502348234475561,1,100,1,5017,NA,1637,0.159380780839256,1.0271
1063,1996,"greene","AL",10142,0.184237461617195,0,0.172413793103448,0.290780141843972,0.0250215084599943,0.0706663504861276,0.11216457960644,0,100,1,5084,NA,1600,0.157759810688227,1.0142
1063,2000,"greene","AL",9902,0.194949494949495,0,0.184237461617195,-0.451612903225806,0.0581973030518098,0.056031779218064,0.0387862270672693,0,100,1,5125,19,1535,0.15501918804282,0.9902
1063,2004,"greene","AL",9686,0.203015075376884,0,0.194949494949495,0.0352941176470589,0.111534603811434,0.0537942664418212,0.0221725060924454,1,100,1,5213,19,1519,0.156824282469544,0.9686
1063,2008,"greene","AL",9359,0.16566265060241,0,0.203015075376884,0.328125,0.0443818664974418,0.0427807486631016,-0.205053680526722,1,100,1,5177,32,1464,0.156426968693236,0.9359
1063,2012,"greene","AL",8835,0.150602409638554,0,0.16566265060241,-0.213872832369942,0.0018180546814908,0.0373552123552124,-0.00853010260848065,0,100,1,5160,31,1351,0.15291454442558,0.8835
1065,1992,"hale","AL",15945,0.364835164835165,0,0.43087790110999,0.119565217391305,0.0698760400747156,0.145328719723183,0.0748549784123116,1,89.2,1,5699,12,4786,0.300156788962057,1.5945
1065,1996,"hale","AL",16449,0.35966735966736,0,0.364835164835165,-0.136842105263158,0.00663928815879535,0.0577314343845371,-0.0151783455603339,0,89.2,1,5961,13,4932,0.299835856283057,1.6449
1065,2000,"hale","AL",18194,0.390688259109312,0,0.35966735966736,-0.2,-0.0191733365189344,-0.00615595075239398,0.0777547526804217,0,89.2,1,7054,45,5457,0.299934044190392,1.8194
1065,2004,"hale","AL",16765,0.414658634538153,0,0.390688259109312,-0.105882352941177,0.0867336881529667,0.043836106638039,0.121887747925165,1,89.2,1,6525,42,5126,0.30575603936773,1.6765
1065,2008,"hale","AL",16260,0.391173520561685,0,0.414658634538153,0.37037037037037,0.0892380443902067,0.140854843186234,0.0351164500190749,1,89.2,1,6511,48,5057,0.311008610086101,1.626
1065,2012,"hale","AL",15401,0.372116349047141,0,0.391173520561685,-0.166666666666667,0.0158679275524924,-0.00420210105052526,0.0673735663151413,0,89.2,1,6366,50,4914,0.319070190247387,1.5401
1067,1992,"henry","AL",15665,0.51463963963964,1,0.621105527638191,-0.0365853658536584,0.095638171252538,0.168560606060606,0.136653155761436,1,87.8,1,3440,14,7708,0.492052345994255,1.5665
1067,1996,"henry","AL",15794,0.504896626768226,1,0.51463963963964,-0.0285714285714286,0.0350643329083111,0.0595662915179797,-0.084560561090421,0,87.8,1,3443,15,7945,0.503039128783082,1.5794
1067,2000,"henry","AL",16341,0.593306288032454,1,0.504896626768226,-0.0576923076923077,-0.00676801858679731,0.0625153827221265,0.0383864930514076,0,87.8,1,3560,35,8382,0.512942904351019,1.6341
1067,2004,"henry","AL",16692,0.66566265060241,1,0.593306288032454,-0.0344827586206897,0.03427624872579,0.0415734526472782,0.149217143760873,1,87.8,1,3634,48,8655,0.518511861969806,1.6692
1067,2008,"henry","AL",17129,0.649246231155779,1,0.66566265060241,0.425925925925926,0.0334638906067478,0.101063055191496,0.027479456676279,1,87.8,1,3758,72,9088,0.530562204448596,1.7129
1067,2012,"henry","AL",17249,0.645875251509054,1,0.649246231155779,-0.144329896907216,0.0313130999347644,0.00312639571237159,0.014641346844331,0,87.8,1,3588,99,9396,0.544727230564091,1.7249
1069,1992,"houston","AL",83763,0.661748013620885,1,0.740480961923848,0.0769230769230768,0.0725406935598018,0.113698630136986,-0.0598921801634688,1,33.8,0,12009,515,46425,0.554242326564235,8.3763
1069,1996,"houston","AL",86130,0.665598290598291,1,0.661748013620885,-0.142857142857143,0.0111477316789453,0.0560081466395112,0.122999115768249,0,33.8,0,12970,615,47312,0.549309183791942,8.613
1069,2000,"houston","AL",88943,0.701522842639594,1,0.665598290598291,0.189189189189189,0.0348832368979728,0.0618405627198124,-0.0123670099582943,0,33.8,0,14116,697,48972,0.55059982235814,8.8943
1069,2004,"houston","AL",92593,0.74572864321608,1,0.701522842639594,-0.0408163265306123,0.0763883938119341,0.0923855726639949,-0.0398739605114814,1,33.8,0,15295,804,50531,0.545732398777445,9.2593
1069,2008,"houston","AL",99183,0.70523138832998,1,0.74572864321608,0.484848484848485,0.00498507376170188,0.0988224061107575,-0.196259957118719,1,33.8,0,17062,1024,53987,0.544317070465705,9.9183
1069,2012,"houston","AL",103355,0.702620967741935,1,0.70523138832998,-0.116279069767442,0.00445838837516513,0.00625225441866057,-1.64437194127243,0,33.8,0,18567,1236,56344,0.545150210439747,10.3355
1071,1992,"jackson","AL",49247,0.349537037037037,0,0.450960566228514,0.0093457943925235,0.0468474354786018,0.119851729818781,-0.0870230943278458,1,77,1,1305,627,33616,0.682599955327228,4.9247
1071,1996,"jackson","AL",51873,0.407865168539326,0,0.349537037037037,0,0.0281856540084388,0.0368040264234036,-0.0696127052458587,0,77,1,1331,741,35636,0.686985522333391,5.1873
1071,2000,"jackson","AL",53979,0.48314606741573,0,0.407865168539326,-0.212121212121212,0.0730935811961653,0.0745801309422146,0.113933685362257,0,77,1,1392,844,37368,0.692269215806147,5.3979
1071,2004,"jackson","AL",53525,0.572004028197382,1,0.48314606741573,-0.0142857142857142,0.0794414812887559,0.0688383527965581,0.0604477385255612,1,77,1,1359,898,37478,0.700196170014012,5.3525
1071,2008,"jackson","AL",53525,0.688775510204082,1,0.572004028197382,0.377777777777778,0.027174674324135,0.102703519105875,-0.0236831541858079,1,77,1,1353,971,37530,0.701167678654834,5.3525
1071,2012,"jackson","AL",53064,0.712830957230143,1,0.688775510204082,-0.16504854368932,0.0373649608510357,0.0126182965299685,0.195388438207995,0,77,1,1355,1008,37835,0.71300693502186,5.3064
1073,1992,"jefferson","AL",660713,0.543383947939262,1,0.579899497487437,0.109090909090909,0.0578697802477948,0.119013581129378,0.108832386018787,1,9.8,0,156568,3603,319547,0.483639643839307,66.0713
1073,1996,"jefferson","AL",665943,0.52128764278297,1,0.543383947939262,-0.204545454545455,0.0416510631215412,0.044669772540422,0.0951167993004205,0,9.8,0,166755,4916,310744,0.466622518744097,66.5943
1073,2000,"jefferson","AL",662033,0.516326530612245,1,0.52128764278297,0.176470588235294,0.0784625488230618,0.0589845694375311,0.0584535003441469,0,9.8,0,175315,6243,298579,0.451003197725793,66.2033
1073,2004,"jefferson","AL",656023,0.545271629778672,1,0.516326530612245,-0.0363636363636364,0.0980533525594809,0.0335556903173641,0.0385197786817935,1,9.8,0,181966,7574,290075,0.442171997018397,65.6023
1073,2008,"jefferson","AL",656510,0.474320241691843,0,0.545271629778672,0.384615384615385,0.0292879904643752,0.121345745549567,-0.00846178417752836,1,9.8,0,190046,8792,283335,0.431577584499855,65.651
1073,2012,"jefferson","AL",657704,0.46969696969697,0,0.474320241691843,-0.204301075268817,0.0434078767836081,-0.0037999509683746,0.0165755440130398,0,9.8,0,198735,9856,279648,0.425188230571807,65.7704
1075,1992,"lamar","AL",15650,0.533860045146727,1,0.585585585585586,-0.04,0.0549372146118721,0.11860129776496,0.156237162809804,1,100,1,1195,12,10127,0.647092651757189,1.565
1075,1996,"lamar","AL",15779,0.50939226519337,1,0.533860045146727,0.114754098360656,0.0188947461943967,0.0641725832878209,0.137528886978019,0,100,1,1230,10,10302,0.652893085746879,1.5779
1075,2000,"lamar","AL",15923,0.627670396744659,1,0.50939226519337,-0.265957446808511,0.0142024377318495,0.0618273414243188,-0.0369330453563715,0,100,1,1256,28,10449,0.656220561451988,1.5923
1075,2004,"lamar","AL",15075,0.714572864321608,1,0.627670396744659,-0.0681818181818183,0.0173729423621443,0.050187138482477,0.103136828692426,1,100,1,1199,30,10095,0.669651741293532,1.5075
1075,2008,"lamar","AL",14799,0.770623742454728,1,0.714572864321608,0.26984126984127,0.053681236496593,0.0679453428607246,0.088136359072196,1,100,1,1201,27,9864,0.666531522400162,1.4799
1075,2012,"lamar","AL",14252,0.76845298281092,1,0.770623742454728,-0.22680412371134,0.03001079525009,0.00658149438637244,0.0912272085456443,0,100,1,1181,37,9629,0.675624473758069,1.4252
1077,1992,"lauderdale","AL",82347,0.463026166097838,0,0.501522842639594,-0.0666666666666667,0.059969465648855,0.102604577742699,-0.0133726878850016,1,49.3,0,5149,274,55065,0.668694670115487,8.2347
1077,1996,"lauderdale","AL",86155,0.508250825082508,1,0.463026166097838,0.0172413793103449,0.0202009999494975,0.0493451111787999,-0.0788431937562042,0,49.3,0,5540,344,57481,0.667181243108351,8.6155
1077,2000,"lauderdale","AL",88039,0.557377049180328,1,0.508250825082508,-0.206349206349206,0.0331113577506474,0.0507548152004164,0.0337829636762338,0,49.3,0,5802,417,58866,0.668635491089176,8.8039
1077,2004,"lauderdale","AL",88732,0.60242179616549,1,0.557377049180328,-0.123287671232877,0.0631987318538295,0.0615627466456196,0.0721160673430424,1,49.3,0,6000,600,59732,0.673173150610828,8.8732
1077,2008,"lauderdale","AL",92202,0.643584521384929,1,0.60242179616549,0.325581395348837,0.0142900577683186,0.0918716910619745,0.0328889310060945,1,49.3,0,6403,828,61937,0.671753324222902,9.2202
1077,2012,"lauderdale","AL",92680,0.65650406504065,1,0.643584521384929,-0.153846153846154,0.0155685639556607,0.00703529992594421,0.0375029270577216,0,49.3,0,6707,967,62705,0.676575312904618,9.268
1079,1992,"lawrence","AL",32335,0.36013986013986,0,0.437881873727088,0.0510204081632653,0.0736634818758661,0.103696591454633,0.163504042435968,1,91.3,1,2965,1032,18698,0.578258852636462,3.2335
1079,1996,"lawrence","AL",33572,0.425720620842572,0,0.36013986013986,-0.12,0.0249273959341723,0.0261627906976744,-0.087292795822289,0,91.3,1,3041,1142,19604,0.583938996783034,3.3572
